model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,0,2025-07-01,1,10476.2900390625,10232.184,9921.07705078125,10463.023828125
lag-llama,0,2025-07-02,2,10412.6298828125,10156.479,9845.04501953125,10463.262109375
lag-llama,0,2025-07-03,3,10534.580078125,10138.812,9768.26962890625,10477.65263671875
lag-llama,0,2025-07-04,4,10508.759765625,10109.685,9736.82529296875,10476.6646484375
lag-llama,0,2025-07-07,5,10435.509765625,10143.869,9827.57578125,10490.536328125
lag-llama,0,2025-07-08,6,10588.3896484375,10129.135,9797.26044921875,10418.53349609375
lag-llama,0,2025-07-09,7,10581.7998046875,10132.309,9795.60185546875,10441.2125
lag-llama,0,2025-07-10,8,10631.1298828125,10055.432,9686.96708984375,10437.076757812501
lag-llama,0,2025-07-11,9,10696.099609375,10095.461,9760.24326171875,10434.9072265625
lag-llama,0,2025-07-14,10,10684.51953125,10099.848,9744.61474609375,10434.83544921875
lag-llama,0,2025-07-15,11,10744.5595703125,10095.846,9740.34248046875,10479.51962890625
lag-llama,0,2025-07-16,12,10720.8095703125,10113.745,9751.51787109375,10476.33642578125
lag-llama,0,2025-07-17,13,10873.6201171875,10137.058,9789.6779296875,10466.88994140625
lag-llama,0,2025-07-18,14,10913.83984375,10144.251,9813.450390625,10455.035546875
lag-llama,0,2025-07-21,15,11007.490234375,10094.761,9802.57216796875,10426.116894531251
lag-llama,0,2025-07-22,16,11099.830078125,10062.37,9773.06318359375,10363.56015625
lag-llama,0,2025-07-23,17,11059.0400390625,10065.251,9776.31181640625,10385.6349609375
lag-llama,0,2025-07-24,18,11193.0595703125,10067.129,9716.1017578125,10382.23583984375
lag-llama,0,2025-07-25,19,11168.1396484375,10032.1,9699.422265625,10347.409765625
lag-llama,0,2025-07-28,20,11217.580078125,9959.371,9645.43369140625,10275.5642578125
lag-llama,1,2025-07-15,1,10744.5595703125,10642.39,10304.69140625,10988.47705078125
lag-llama,1,2025-07-16,2,10720.8095703125,10602.701,10162.58642578125,10996.649609375001
lag-llama,1,2025-07-17,3,10873.6201171875,10534.863,10111.2888671875,10915.82880859375
lag-llama,1,2025-07-18,4,10913.83984375,10520.412,10106.3189453125,10903.9384765625
lag-llama,1,2025-07-21,5,11007.490234375,10483.76,10006.18076171875,10888.55888671875
lag-llama,1,2025-07-22,6,11099.830078125,10458.621,10052.315234375,10886.11123046875
lag-llama,1,2025-07-23,7,11059.0400390625,10382.949,9999.0923828125,10742.78544921875
lag-llama,1,2025-07-24,8,11193.0595703125,10352.083,10000.5732421875,10668.9486328125
lag-llama,1,2025-07-25,9,11168.1396484375,10365.095,10014.9548828125,10778.33837890625
lag-llama,1,2025-07-28,10,11217.580078125,10331.825,9973.6931640625,10698.88525390625
lag-llama,1,2025-07-29,11,11289.41015625,10327.452,9910.7357421875,10753.2556640625
lag-llama,1,2025-07-30,12,11203.0302734375,10316.837,9956.71533203125,10688.51259765625
lag-llama,1,2025-07-31,13,11009.76953125,10282.293,9857.03994140625,10696.6037109375
lag-llama,1,2025-08-01,14,10991.3203125,10278.815,9866.565625,10684.6080078125
lag-llama,1,2025-08-04,15,11041.5595703125,10257.21,9858.93154296875,10664.3408203125
lag-llama,1,2025-08-05,16,11106.9599609375,10232.365,9867.5892578125,10570.84287109375
lag-llama,1,2025-08-06,17,11177.7802734375,10249.405,9860.0,10630.435742187501
lag-llama,1,2025-08-07,18,11157.9404296875,10200.378,9857.296484375,10586.93388671875
