model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,0,2025-07-01,1,10476.2900390625,10571.9224609375,10425.8357421875,10736.484765625
kronos,0,2025-07-02,2,10412.6298828125,10574.76572265625,10373.06396484375,10785.5130859375
kronos,0,2025-07-03,3,10534.580078125,10535.51142578125,10289.796484375,10800.46259765625
kronos,0,2025-07-04,4,10508.759765625,10545.737109375,10405.49521484375,10772.8474609375
kronos,0,2025-07-07,5,10435.509765625,10676.76826171875,10476.9666015625,10904.6060546875
kronos,0,2025-07-08,6,10588.3896484375,10770.2083984375,10479.80576171875,11258.19140625
kronos,0,2025-07-09,7,10581.7998046875,10949.11103515625,10300.134375,11645.41044921875
kronos,0,2025-07-10,8,10631.1298828125,10999.508984375,10414.57021484375,11754.24501953125
kronos,0,2025-07-11,9,10696.099609375,11074.5962890625,10471.64248046875,11677.365625
kronos,0,2025-07-14,10,10684.51953125,11207.09912109375,10693.3583984375,11675.86240234375
kronos,0,2025-07-15,11,10744.5595703125,11272.44580078125,10806.50791015625,11704.15244140625
kronos,0,2025-07-16,12,10720.8095703125,11330.78583984375,11006.9802734375,11811.87021484375
kronos,0,2025-07-17,13,10873.6201171875,11244.74541015625,10852.02216796875,11702.85380859375
kronos,0,2025-07-18,14,10913.83984375,11130.72724609375,10822.48544921875,11597.29697265625
kronos,0,2025-07-21,15,11007.490234375,11027.31796875,10710.02060546875,11382.7513671875
kronos,0,2025-07-22,16,11099.830078125,10911.3275390625,10533.51474609375,11320.80146484375
kronos,0,2025-07-23,17,11059.0400390625,10864.7998046875,10354.65830078125,11409.7537109375
kronos,0,2025-07-24,18,11193.0595703125,10783.9970703125,10548.06708984375,11038.24814453125
kronos,0,2025-07-25,19,11168.1396484375,10654.77548828125,10403.1494140625,10816.99736328125
kronos,0,2025-07-28,20,11217.580078125,10610.1041015625,10278.47265625,10841.50927734375
kronos,1,2025-07-15,1,10744.5595703125,10834.35068359375,10665.21376953125,10959.14189453125
kronos,1,2025-07-16,2,10720.8095703125,10944.00380859375,10771.37705078125,11195.53271484375
kronos,1,2025-07-17,3,10873.6201171875,10986.65419921875,10624.5322265625,11592.16796875
kronos,1,2025-07-18,4,10913.83984375,11074.9013671875,10652.4201171875,11897.49765625
kronos,1,2025-07-21,5,11007.490234375,10974.18837890625,10630.2810546875,11606.29765625
kronos,1,2025-07-22,6,11099.830078125,11007.96884765625,10645.90048828125,11467.2369140625
kronos,1,2025-07-23,7,11059.0400390625,11087.01884765625,10745.28203125,11663.24560546875
kronos,1,2025-07-24,8,11193.0595703125,11041.2470703125,10607.56357421875,11544.2126953125
kronos,1,2025-07-25,9,11168.1396484375,11063.671875,10656.987109375,11450.83232421875
kronos,1,2025-07-28,10,11217.580078125,11192.82607421875,10618.947265625,11530.01015625
kronos,1,2025-07-29,11,11289.41015625,11114.96640625,10649.1525390625,11658.50390625
kronos,1,2025-07-30,12,11203.0302734375,11035.512109375,10567.02802734375,11636.60908203125
kronos,1,2025-07-31,13,11009.76953125,11046.67470703125,10482.15322265625,11570.9162109375
kronos,1,2025-08-01,14,10991.3203125,11007.60673828125,10606.0611328125,11299.61728515625
kronos,1,2025-08-04,15,11041.5595703125,10921.6140625,10608.58154296875,11134.52705078125
kronos,1,2025-08-05,16,11106.9599609375,10923.99775390625,10620.2556640625,11304.4068359375
kronos,1,2025-08-06,17,11177.7802734375,10856.9548828125,10351.10205078125,11344.1544921875
kronos,1,2025-08-07,18,11157.9404296875,10868.72890625,10480.700390625,11355.0140625
kronos,1,2025-08-08,19,11128.669921875,10864.38125,10633.70498046875,11067.7294921875
kronos,1,2025-08-11,20,11291.4296875,10736.5771484375,10400.71396484375,11006.215625
kronos,2,2025-07-29,1,11289.41015625,11212.44609375,10862.791015625,11403.03193359375
kronos,2,2025-07-30,2,11203.0302734375,11189.36826171875,10879.33193359375,11493.3865234375
kronos,2,2025-07-31,3,11009.76953125,11108.6388671875,10916.43427734375,11393.670703125
kronos,2,2025-08-01,4,10991.3203125,11030.998828125,10763.41533203125,11276.356640625
kronos,2,2025-08-04,5,11041.5595703125,11037.955078125,10729.62548828125,11327.349609375
kronos,2,2025-08-05,6,11106.9599609375,11083.2185546875,10724.78955078125,11447.21240234375
kronos,2,2025-08-06,7,11177.7802734375,11167.28076171875,10875.768359375,11528.8349609375
kronos,2,2025-08-07,8,11157.9404296875,11173.95244140625,10815.203125,11407.6296875
kronos,2,2025-08-08,9,11128.669921875,11085.6115234375,10790.06064453125,11293.63740234375
kronos,2,2025-08-11,10,11291.4296875,11121.3755859375,10814.95380859375,11397.662890625
kronos,2,2025-08-12,11,11351.6298828125,11038.019140625,10699.32236328125,11313.8828125
kronos,2,2025-08-13,12,11551.3701171875,11077.68291015625,10766.6265625,11260.3572265625
kronos,2,2025-08-14,13,11451.4296875,10929.2515625,10659.5017578125,11127.58369140625
kronos,2,2025-08-15,14,11634.669921875,10776.77236328125,10558.8275390625,10958.87890625
kronos,2,2025-08-18,15,11835.5703125,10751.72119140625,10639.3302734375,10870.43193359375
kronos,2,2025-08-19,16,11821.6298828125,10657.16572265625,10455.12705078125,10885.5326171875
kronos,2,2025-08-20,17,11926.740234375,10605.14404296875,10458.29326171875,10734.5744140625
kronos,2,2025-08-21,18,11919.759765625,10628.20791015625,10476.2373046875,10795.40859375
kronos,2,2025-08-22,19,12166.0595703125,10624.7615234375,10556.52978515625,10747.14580078125
kronos,2,2025-08-25,20,12441.0703125,10622.76669921875,10400.73115234375,10809.32099609375
kronos,3,2025-08-12,1,11351.6298828125,11201.02880859375,11112.211328125,11365.5826171875
kronos,3,2025-08-13,2,11551.3701171875,11231.03740234375,10933.69658203125,11486.8109375
