date,open,high,low,volume,amount,close
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,9921100,418075147.9446411,42.13999938964844
2015-01-05,42.68999862670898,42.970001220703125,42.08000183105469,26292600,1107970147.9522705,42.13999938964844
2015-01-06,42.40999984741211,42.93999862670898,42.2400016784668,16897500,717467834.5298767,42.459999084472656
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,13412300,576594799.5121002,42.9900016784668
2015-01-08,43.18000030517578,43.56999969482422,43.09999847412109,21743600,946063999.5040894,43.5099983215332
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,12733500,547922489.4561768,43.02999877929688
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,11415800,486769705.03234863,42.63999938964844
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,12529500,534132598.3829498,42.630001068115234
2015-01-14,42.08000183105469,42.59999847412109,42.06999969482422,13447600,572329874.4674683,42.560001373291016
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,11193100,474363589.95552063,42.380001068115234
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,15114900,642836678.5491943,42.52999877929688
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,17047300,735761465.3987885,43.15999984741211
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,10720600,464845222.54333496,43.36000061035156
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,14709100,643964380.0445557,43.77999877929688
2015-01-23,43.59999847412109,43.75,43.18000030517578,12357700,535212003.9707184,43.310001373291016
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,11151900,479531700.0,43.0
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,15274000,647464850.6774902,42.38999938964844
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,14278500,598554693.8552856,41.91999816894531
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,13657900,574997569.1596985,42.09999847412109
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,19193700,790204593.8552856,41.16999816894531
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,15197500,632064027.3189545,41.59000015258789
2015-02-03,41.75,41.84999847412109,41.369998931884766,13193100,549228767.0917511,41.630001068115234
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,16400000,683552005.0048828,41.68000030517578
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,11078500,462970525.1426697,41.790000915527344
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,12366400,512587289.43481445,41.45000076293945
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,13371100,551290446.8791962,41.22999954223633
2015-02-10,42.90999984741211,43.02999877929688,42.20000076293945,32184200,1364610129.109192,42.400001525878906
2015-02-11,42.09999847412109,42.4900016784668,41.70000076293945,20496300,868428209.1075897,42.369998931884766
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,13818200,582713468.6981201,42.16999816894531
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,10792100,453160297.1141815,41.9900016784668
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,12804200,535343619.5838928,41.810001373291016
2015-02-18,41.75,41.79999923706055,41.470001220703125,9789800,408528349.5185852,41.72999954223633
2015-02-19,41.68000030517578,42.2400016784668,41.52999877929688,16578300,698112223.1185913,42.11000061035156
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,15982400,670781347.5097656,41.970001220703125
2015-02-23,41.709999084472656,42.16999816894531,41.68999862670898,11830300,495098036.9483948,41.84999847412109
2015-02-24,41.84999847412109,42.33000183105469,41.77000045776367,12782700,538535164.6533966,42.130001068115234
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,10323300,434094757.1239472,42.04999923706055
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,14346500,609152376.865387,42.459999084472656
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,28312800,1225944218.399048,43.29999923706055
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,13514600,583830730.3108215,43.20000076293945
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,10036300,431059092.6570892,42.95000076293945
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,16263000,691177500.0,42.5
2015-03-05,42.560001373291016,42.61000061035156,42.25,9223000,391055214.0731812,42.400001525878906
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,18180500,754854368.3223724,41.52000045776367
2015-03-09,41.52999877929688,41.54999923706055,41.31999969482422,10123300,419003380.821228,41.38999938964844
2015-03-10,41.09999847412109,41.150001525878906,40.68000030517578,14599100,594037358.9511871,40.68999862670898
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,18549700,743842941.695404,40.09999847412109
2015-03-12,40.09999847412109,40.56999969482422,40.02000045776367,17728700,719253353.5896301,40.56999969482422
2015-03-13,40.43999862670898,40.56999969482422,39.61000061035156,17438400,695966541.3391113,39.90999984741211
2015-03-16,40.0,40.34999847412109,39.9900016784668,15238800,613971265.9515381,40.290000915527344
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,21661800,877519481.6413879,40.5099983215332
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,26247500,1065648459.9494934,40.59999847412109
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,16057600,642625159.3505859,40.02000045776367
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,31608500,1284885573.2307434,40.650001525878906
2015-03-23,40.63999938964844,40.93999862670898,40.5,17060500,692997491.77742,40.619998931884766
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,13485700,545766295.4620361,40.470001220703125
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,22811300,922717102.4036407,40.45000076293945
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,17359600,700459833.5113525,40.34999847412109
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,14384400,576526778.338623,40.08000183105469
2015-03-30,40.11000061035156,40.61000061035156,39.93999862670898,12561400,508862292.9161072,40.5099983215332
2015-03-31,40.5099983215332,40.900001525878906,40.34999847412109,16604800,673324627.331543,40.54999923706055
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,14300700,581752480.3642273,40.68000030517578
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,14343100,583477312.3771667,40.68000030517578
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,19843400,816952741.6656494,41.16999816894531
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,9773400,400807117.5956726,41.0099983215332
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,8954700,366157677.53448486,40.88999938964844
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,12710900,521782435.3023529,41.04999923706055
2015-04-10,41.09000015258789,41.15999984741211,40.84999847412109,8720000,356473609.31396484,40.880001068115234
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,9616300,391383417.33665466,40.70000076293945
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,11209700,454104928.1848908,40.5099983215332
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,11189100,452039657.07321167,40.400001525878906
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,13121000,532712579.9789429,40.59999847412109
2015-04-17,40.470001220703125,40.65999984741211,40.09999847412109,15330300,617811078.3039093,40.29999923706055
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,13023700,529543640.0127411,40.65999984741211
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,19673100,802268993.9849854,40.77999877929688
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,26887200,1110710268.9239502,41.310001373291016
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,17408800,712890373.2818604,40.95000076293945
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,11623300,475276729.9057007,40.88999938964844
2015-04-27,41.0,41.150001525878906,40.77999877929688,10044600,410121036.3922119,40.83000183105469
2015-04-28,40.95000076293945,40.970001220703125,40.59999847412109,12174800,496366601.5731812,40.77000045776367
2015-04-29,40.65999984741211,40.75,40.400001525878906,11371400,460428005.0865173,40.4900016784668
2015-04-30,40.400001525878906,40.58000183105469,40.27999877929688,12700800,515144465.4418945,40.560001373291016
2015-05-01,40.58000183105469,40.93000030517578,40.5,10848300,443803951.3446808,40.90999984741211
2015-05-04,40.880001068115234,41.09999847412109,40.77000045776367,10204800,417988598.65722656,40.959999084472656
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,11721300,477642975.0,40.75
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,11906900,484134552.1831513,40.65999984741211
2015-05-07,40.52999877929688,40.90999984741211,40.5099983215332,13834700,563072300.5550385,40.70000076293945
2015-05-08,41.0,41.16999816894531,40.84999847412109,11144400,456697506.89849854,40.97999954223633
2015-05-11,40.97999954223633,41.38999938964844,40.880001068115234,10113500,414046676.1112213,40.93999862670898
2015-05-12,40.77000045776367,40.959999084472656,40.52000045776367,12384500,503925287.9924774,40.68999862670898
2015-05-13,40.75,41.36000061035156,40.720001220703125,13183700,541190874.9416351,41.04999923706055
2015-05-14,41.29999923706055,41.59999847412109,41.2599983215332,9961000,413381500.0,41.5
2015-05-15,41.45000076293945,41.68999862670898,41.43000030517578,8479000,352048083.8813782,41.52000045776367
2015-05-18,41.4900016784668,41.4900016784668,41.25,11511700,475663440.486908,41.31999969482422
2015-05-19,41.22999954223633,41.38999938964844,41.130001068115234,9072000,374764332.4584961,41.310001373291016
2015-05-20,41.369998931884766,41.59000015258789,41.310001373291016,10965200,453411003.2684326,41.34999847412109
2015-05-21,41.2599983215332,41.31999969482422,41.06999969482422,9270900,382239202.7561188,41.22999954223633
2015-05-22,41.119998931884766,41.2400016784668,41.040000915527344,11909500,490790484.0965271,41.209999084472656
2015-05-26,41.119998931884766,41.18000030517578,40.7400016784668,15194300,622814382.503128,40.9900016784668
2015-05-27,40.93999862670898,41.20000076293945,40.83000183105469,9863100,405570661.46507263,41.119998931884766
2015-05-28,41.20000076293945,41.29999923706055,40.880001068115234,9395200,386518522.265625,41.13999938964844
2015-05-29,41.18000030517578,41.18000030517578,40.77000045776367,19628600,803987438.02948,40.959999084472656
2015-06-01,41.36000061035156,41.40999984741211,40.880001068115234,12684100,519287036.5810394,40.93999862670898
2015-06-02,40.84000015258789,41.15999984741211,40.68000030517578,11878600,486903833.9378357,40.9900016784668
2015-06-03,41.09999847412109,41.209999084472656,40.77999877929688,8153800,333245797.290802,40.869998931884766
2015-06-04,40.709999084472656,40.97999954223633,40.52999877929688,10145800,411818023.5481262,40.59000015258789
2015-06-05,40.47999954223633,40.52000045776367,40.08000183105469,15975600,640621535.623169,40.09999847412109
2015-06-08,40.09999847412109,40.2599983215332,40.02000045776367,14339300,575866285.8119965,40.15999984741211
2015-06-09,40.16999816894531,40.41999816894531,40.11000061035156,10772700,433062548.21891785,40.20000076293945
2015-06-10,40.31999969482422,40.540000915527344,40.27999877929688,11979900,483149388.93585205,40.33000183105469
2015-06-11,40.11000061035156,40.25,40.02999877929688,11944900,478990471.77352905,40.09999847412109
2015-06-12,40.040000915527344,40.119998931884766,39.84000015258789,15568600,622121241.746521,39.959999084472656
2015-06-15,39.83000183105469,39.86000061035156,39.56999969482422,11364800,449932433.73413086,39.59000015258789
2015-06-16,39.630001068115234,40.15999984741211,39.59999847412109,12517400,501697414.920044,40.08000183105469
2015-06-17,40.08000183105469,40.31999969482422,40.0099983215332,13898400,559688574.3621826,40.27000045776367
2015-06-18,40.15999984741211,40.7400016784668,40.15999984741211,16314600,663188514.894104,40.650001525878906
2015-06-19,40.59000015258789,40.650001525878906,40.400001525878906,23550600,951444275.9353638,40.400001525878906
2015-06-22,40.5099983215332,40.810001373291016,40.459999084472656,8775900,355248427.9827118,40.47999954223633
2015-06-23,40.43000030517578,40.52000045776367,40.310001373291016,11094900,448012073.8506317,40.380001068115234
2015-06-24,40.369998931884766,40.45000076293945,40.18999862670898,10385100,417377154.7382355,40.18999862670898
2015-06-25,40.27999877929688,40.34000015258789,40.02000045776367,10607600,424516156.8557739,40.02000045776367
2015-06-26,40.09999847412109,40.34999847412109,40.0,16215600,648624000.0,40.0
2015-06-29,39.79999923706055,39.97999954223633,39.400001525878906,15500800,610731543.6523438,39.400001525878906
2015-06-30,39.61000061035156,39.61000061035156,39.119998931884766,14621300,573593592.3069,39.22999954223633
2015-07-01,39.380001068115234,39.59999847412109,39.27999877929688,11177400,441507300.0,39.5
2015-07-02,39.630001068115234,39.810001373291016,39.34999847412109,8975900,354458306.0657501,39.4900016784668
2015-07-06,39.31999969482422,39.59999847412109,39.220001220703125,10252600,404157473.2269287,39.41999816894531
2015-07-07,39.4900016784668,40.380001068115234,39.400001525878906,20335000,818483750.0,40.25
2015-07-08,39.9900016784668,40.22999954223633,39.84000015258789,11383700,453754288.9480591,39.86000061035156
2015-07-09,40.459999084472656,40.58000183105469,39.900001525878906,13392000,534608615.4785156,39.91999816894531
2015-07-10,40.27000045776367,40.52000045776367,40.15999984741211,13360400,539626547.845459,40.38999938964844
2015-07-13,40.560001373291016,40.77000045776367,40.4900016784668,9854200,400671770.4963684,40.65999984741211
2015-07-14,40.900001525878906,41.2599983215332,40.84000015258789,19531000,804091234.2376709,41.16999816894531
2015-07-15,41.150001525878906,41.36000061035156,41.09999847412109,11252100,462798885.0185394,41.130001068115234
2015-07-16,41.41999816894531,41.59999847412109,41.34999847412109,10483700,434863871.200943,41.47999954223633
2015-07-17,41.310001373291016,41.31999969482422,41.04999923706055,9608300,396342375.0,41.25
2015-07-20,41.34999847412109,41.540000915527344,41.220001220703125,10024200,414801406.70700073,41.380001068115234
2015-07-21,41.380001068115234,41.52000045776367,41.09999847412109,13653800,562400003.2493591,41.18999862670898
2015-07-22,40.810001373291016,41.59000015258789,40.59000015258789,15528600,635119763.6947632,40.900001525878906
2015-07-23,40.9900016784668,41.02000045776367,40.47999954223633,13522200,552246650.063324,40.84000015258789
2015-07-24,40.7599983215332,40.83000183105469,40.40999984741211,10912500,441301485.0139618,40.43999862670898
2015-07-27,40.27999877929688,40.58000183105469,40.15999984741211,10945700,443738688.0210877,40.540000915527344
2015-07-28,40.650001525878906,40.72999954223633,40.43999862670898,11021800,446933981.59103394,40.54999923706055
2015-07-29,40.52999877929688,40.709999084472656,40.4900016784668,8479900,344199142.29393005,40.59000015258789
2015-07-30,40.54999923706055,40.75,40.38999938964844,9095500,368913492.4907684,40.560001373291016
2015-07-31,40.880001068115234,41.220001220703125,40.77000045776367,15309500,628914288.0325317,41.08000183105469
2015-08-03,40.84999847412109,41.54999923706055,40.84000015258789,14672600,609499817.4331665,41.540000915527344
2015-08-04,41.5099983215332,41.869998931884766,41.34000015258789,17559900,734881788.205719,41.84999847412109
2015-08-05,41.91999816894531,42.220001220703125,41.81999969482422,15329200,645665887.626648,42.119998931884766
2015-08-06,42.0,42.25,41.86000061035156,11378900,477003467.1646118,41.91999816894531
2015-08-07,41.810001373291016,41.970001220703125,41.52999877929688,10886700,454737463.98353577,41.77000045776367
2015-08-10,41.88999938964844,41.9900016784668,41.58000183105469,9501900,396039194.89974976,41.68000030517578
2015-08-11,41.400001525878906,41.56999969482422,41.16999816894531,11254900,466853246.8479157,41.47999954223633
2015-08-12,41.130001068115234,41.2599983215332,40.84999847412109,9602200,396186755.8830261,41.2599983215332
2015-08-13,41.27999877929688,41.380001068115234,41.0099983215332,10270900,422133974.3278504,41.09999847412109
2015-08-14,41.0099983215332,41.25,40.959999084472656,9904800,408573000.0,41.25
2015-08-17,41.02999877929688,41.45000076293945,40.970001220703125,8272800,342080267.376709,41.34999847412109
2015-08-18,41.27999877929688,41.52999877929688,41.18999862670898,11199400,462535211.4555359,41.29999923706055
2015-08-19,41.13999938964844,41.2400016784668,40.77999877929688,15796500,644181250.7171631,40.77999877929688
2015-08-20,40.52000045776367,40.81999969482422,40.41999816894531,14218000,576539889.1525269,40.54999923706055
2015-08-21,40.15999984741211,40.470001220703125,39.5099983215332,28036200,1108270951.776123,39.52999877929688
2015-08-24,37.9900016784668,38.93999862670898,36.560001373291016,44065300,1691226261.0668182,38.380001068115234
2015-08-25,39.130001068115234,39.27999877929688,37.93000030517578,31363700,1191507015.642929,37.9900016784668
2015-08-26,38.75,38.83000183105469,37.88999938964844,23523300,911057398.2318878,38.72999954223633
2015-08-27,39.060001373291016,39.380001068115234,38.59999847412109,18871600,741087740.6387329,39.27000045776367
2015-08-28,39.11000061035156,39.470001220703125,39.04999923706055,14503900,572178866.0655975,39.45000076293945
2015-08-31,39.150001525878906,39.45000076293945,39.060001373291016,12673300,498314152.1324158,39.31999969482422
2015-09-01,38.66999816894531,39.02999877929688,38.540000915527344,23703200,918499000.0,38.75
2015-09-02,39.02999877929688,39.06999969482422,38.560001373291016,14054800,546731741.4459229,38.900001525878906
2015-09-03,38.900001525878906,39.34000015258789,38.84000015258789,13311600,521282253.96881104,39.15999984741211
2015-09-04,38.68000030517578,38.790000915527344,38.380001068115234,15450500,595153267.0726776,38.52000045776367
2015-09-08,38.869998931884766,39.02999877929688,38.59999847412109,15273900,594154733.3061218,38.900001525878906
2015-09-09,39.119998931884766,39.209999084472656,38.20000076293945,13764600,527184169.4984436,38.29999923706055
2015-09-10,38.310001373291016,38.650001525878906,38.25,14952500,574475022.6211548,38.41999816894531
2015-09-11,38.0099983215332,38.18999862670898,37.84000015258789,11802300,450021711.6062164,38.130001068115234
2015-09-14,38.220001220703125,38.220001220703125,37.84999847412109,8950000,340994986.3433838,38.09999847412109
2015-09-15,38.06999969482422,38.630001068115234,37.91999816894531,13019800,501262300.0,38.5
2015-09-16,38.66999816894531,39.18999862670898,38.470001220703125,22233400,870437643.9254761,39.150001525878906
2015-09-17,39.150001525878906,39.61000061035156,39.040000915527344,21232500,836135872.6787567,39.380001068115234
2015-09-18,38.86000061035156,39.29999923706055,38.709999084472656,27527300,1073014141.399002,38.97999954223633
2015-09-21,39.04999923706055,39.310001373291016,38.93999862670898,12935800,506953984.2353821,39.18999862670898
2015-09-22,38.68000030517578,38.9900016784668,38.58000183105469,15021300,582676240.7524109,38.790000915527344
2015-09-23,38.790000915527344,38.880001068115234,38.54999923706055,8910800,345382593.04351807,38.7599983215332
2015-09-24,38.52000045776367,39.20000076293945,38.5099983215332,19385700,758950184.5802307,39.150001525878906
2015-09-25,39.43000030517578,40.08000183105469,39.33000183105469,22511300,891897681.9553375,39.619998931884766
2015-09-28,39.52000045776367,39.81999969482422,39.33000183105469,19323100,763842119.4122314,39.52999877929688
