timestamps,open,high,low,close,volume,amount
2015-01-05,143.10000610351562,144.3000030517578,141.89999389648438,143.3000030517578,22451000,3217228368.5150146
2015-01-06,140.6999969482422,140.8000030517578,139.10000610351562,139.39999389648438,43405700,6050754315.072632
2015-01-07,138.39999389648438,140.0,138.1999969482422,139.3000030517578,27632400,3849193404.3273926
2015-01-08,140.5,141.60000610351562,140.3000030517578,141.10000610351562,23863400,3367125885.650635
2015-01-09,141.89999389648438,142.0,140.6999969482422,141.3000030517578,23186100,3276196000.758362
2015-01-13,139.5,140.8000030517578,138.39999389648438,140.8000030517578,40571000,5712396923.812866
2015-01-14,139.6999969482422,140.39999389648438,138.6999969482422,138.89999389648438,32552400,4521528161.315918
2015-01-15,139.1999969482422,141.3000030517578,139.10000610351562,140.8000030517578,37827700,5326140275.440979
2015-01-16,138.3000030517578,139.60000610351562,137.39999389648438,139.39999389648438,38818200,5411256843.07251
2015-01-19,140.60000610351562,140.6999969482422,139.60000610351562,140.39999389648438,24853800,3489473368.3044434
2015-01-20,140.60000610351562,143.0,140.60000610351562,143.0,33554400,4798279200.0
2015-01-21,142.39999389648438,142.6999969482422,141.39999389648438,142.10000610351562,26872200,3818539784.0148926
2015-01-22,142.1999969482422,142.39999389648438,141.1999969482422,142.1999969482422,12664700,1800920301.3504028
2015-01-23,143.60000610351562,143.6999969482422,143.10000610351562,143.60000610351562,28638400,4112474414.794922
2015-01-26,141.89999389648438,143.39999389648438,141.89999389648438,143.3000030517578,7648000,1095958423.3398438
2015-01-27,144.60000610351562,145.89999389648438,144.60000610351562,145.6999969482422,33678400,4906942777.22168
2015-01-28,144.5,146.8000030517578,144.5,146.39999389648438,53024400,7762771836.364746
2015-01-29,144.8000030517578,145.8000030517578,144.3000030517578,144.5,16817000,2430056500.0
2015-01-30,145.60000610351562,146.3000030517578,144.6999969482422,144.6999969482422,42071300,6087716981.608582
2015-02-02,143.3000030517578,144.5,142.89999389648438,144.1999969482422,59968100,8647399836.991882
2015-02-03,144.89999389648438,144.89999389648438,141.89999389648438,142.39999389648438,35532000,5059756583.129883
2015-02-04,144.3000030517578,145.8000030517578,144.10000610351562,144.89999389648438,38977800,5647882982.098389
2015-02-05,144.89999389648438,145.3000030517578,143.89999389648438,144.3000030517578,28139400,4060515505.874634
2015-02-06,145.60000610351562,145.6999969482422,144.6999969482422,145.0,17213000,2495885000.0
2015-02-09,146.3000030517578,146.39999389648438,145.0,145.6999969482422,36063500,5254451839.942932
2015-02-10,145.60000610351562,146.10000610351562,145.1999969482422,146.0,30952800,4519108800.0
2015-02-12,147.8000030517578,148.89999389648438,147.8000030517578,148.3000030517578,79508500,11791110792.640686
2015-02-13,148.10000610351562,148.60000610351562,147.89999389648438,148.3000030517578,25834000,3831182278.8391113
2015-02-16,149.0,149.8000030517578,148.6999969482422,149.3000030517578,18997800,2836371597.9766846
2015-02-17,149.0,149.6999969482422,148.60000610351562,149.5,21640800,3235299600.0
2015-02-18,150.89999389648438,151.89999389648438,150.6999969482422,151.6999969482422,31683700,4806417193.309021
2015-02-19,152.0,153.10000610351562,152.0,152.89999389648438,40484500,6190079802.902222
