model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,0,2025-07-01,1,3457.7470703125,3441.8098,3402.763,3472.7292
timesfm,0,2025-07-02,2,3454.7919921875,3437.738,3390.5486,3477.4446
timesfm,0,2025-07-03,3,3461.15087890625,3436.4172,3380.7507,3483.229
timesfm,0,2025-07-04,4,3472.319091796875,3433.321,3373.1316,3482.8516
timesfm,0,2025-07-07,5,3473.126953125,3434.4204,3366.0527,3492.6472
timesfm,0,2025-07-08,6,3497.47509765625,3434.5247,3357.129,3498.3306
timesfm,0,2025-07-09,7,3493.050048828125,3431.8433,3351.3118,3497.9736
timesfm,0,2025-07-10,8,3509.681884765625,3431.6704,3348.1455,3499.9866
timesfm,0,2025-07-11,9,3510.177001953125,3433.1545,3342.2195,3505.7622
timesfm,0,2025-07-14,10,3519.64990234375,3428.9253,3329.3657,3504.7114
timesfm,0,2025-07-15,11,3504.9990234375,3428.7498,3325.9314,3508.1565
timesfm,0,2025-07-16,12,3503.777099609375,3428.5083,3320.5508,3509.7705
timesfm,0,2025-07-17,13,3516.824951171875,3428.457,3316.943,3517.224
timesfm,0,2025-07-18,14,3534.48291015625,3423.6133,3302.2517,3510.9966
timesfm,0,2025-07-21,15,3559.791015625,3420.4937,3294.1704,3514.2607
timesfm,0,2025-07-22,16,3581.861083984375,3417.6301,3288.8423,3514.398
timesfm,0,2025-07-23,17,3582.298095703125,3415.4343,3279.5264,3519.249
timesfm,0,2025-07-24,18,3605.72705078125,3412.4775,3273.5857,3520.401
timesfm,0,2025-07-25,19,3593.655029296875,3407.6736,3257.796,3523.8745
timesfm,0,2025-07-28,20,3597.93701171875,3406.6455,3250.5535,3525.213
timesfm,1,2025-07-15,1,3504.9990234375,3519.5623,3483.1401,3548.82
timesfm,1,2025-07-16,2,3503.777099609375,3516.2617,3473.228,3553.5334
timesfm,1,2025-07-17,3,3516.824951171875,3515.2996,3462.924,3557.9224
timesfm,1,2025-07-18,4,3534.48291015625,3512.8967,3455.4268,3555.7192
timesfm,1,2025-07-21,5,3559.791015625,3512.117,3446.655,3560.371
timesfm,1,2025-07-22,6,3581.861083984375,3511.5898,3438.066,3563.806
timesfm,1,2025-07-23,7,3582.298095703125,3510.639,3429.1758,3563.7124
timesfm,1,2025-07-24,8,3605.72705078125,3506.062,3419.4438,3561.5378
timesfm,1,2025-07-25,9,3593.655029296875,3509.2034,3417.7944,3569.996
timesfm,1,2025-07-28,10,3597.93701171875,3504.2568,3405.8865,3569.7031
timesfm,1,2025-07-29,11,3609.7109375,3503.0544,3398.46,3571.1172
timesfm,1,2025-07-30,12,3615.717041015625,3502.2551,3388.0356,3571.1624
timesfm,1,2025-07-31,13,3573.2080078125,3500.7932,3383.9531,3576.419
timesfm,1,2025-08-01,14,3559.951904296875,3498.3123,3370.977,3573.5918
timesfm,1,2025-08-04,15,3583.30908203125,3496.6123,3360.1929,3575.482
timesfm,1,2025-08-05,16,3617.597900390625,3493.5913,3353.1104,3575.5908
timesfm,1,2025-08-06,17,3633.9951171875,3493.1885,3347.148,3582.9775
timesfm,1,2025-08-07,18,3639.6669921875,3489.3801,3337.3962,3581.6255
