model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,3457.7470703125,3441.6895,,
itransformer,0,2025-07-02,2,3454.7919921875,3454.397,,
itransformer,0,2025-07-03,3,3461.15087890625,3438.074,,
itransformer,0,2025-07-04,4,3472.319091796875,3400.518,,
itransformer,0,2025-07-07,5,3473.126953125,3396.2378,,
itransformer,0,2025-07-08,6,3497.47509765625,3406.0864,,
itransformer,0,2025-07-09,7,3493.050048828125,3395.8728,,
itransformer,0,2025-07-10,8,3509.681884765625,3414.5935,,
itransformer,0,2025-07-11,9,3510.177001953125,3370.1814,,
itransformer,0,2025-07-14,10,3519.64990234375,3402.325,,
itransformer,0,2025-07-15,11,3504.9990234375,3396.4568,,
itransformer,0,2025-07-16,12,3503.777099609375,3437.3386,,
itransformer,0,2025-07-17,13,3516.824951171875,3410.126,,
itransformer,0,2025-07-18,14,3534.48291015625,3417.8562,,
itransformer,0,2025-07-21,15,3559.791015625,3433.426,,
itransformer,0,2025-07-22,16,3581.861083984375,3401.3901,,
itransformer,0,2025-07-23,17,3582.298095703125,3446.3735,,
itransformer,0,2025-07-24,18,3605.72705078125,3412.807,,
itransformer,0,2025-07-25,19,3593.655029296875,3434.416,,
itransformer,0,2025-07-28,20,3597.93701171875,3409.2034,,
itransformer,1,2025-07-15,1,3504.9990234375,3446.8574,,
itransformer,1,2025-07-16,2,3503.777099609375,3475.8882,,
itransformer,1,2025-07-17,3,3516.824951171875,3472.2563,,
itransformer,1,2025-07-18,4,3534.48291015625,3437.3682,,
itransformer,1,2025-07-21,5,3559.791015625,3426.0227,,
itransformer,1,2025-07-22,6,3581.861083984375,3488.076,,
itransformer,1,2025-07-23,7,3582.298095703125,3425.5312,,
itransformer,1,2025-07-24,8,3605.72705078125,3466.533,,
itransformer,1,2025-07-25,9,3593.655029296875,3454.904,,
itransformer,1,2025-07-28,10,3597.93701171875,3461.534,,
itransformer,1,2025-07-29,11,3609.7109375,3444.1096,,
itransformer,1,2025-07-30,12,3615.717041015625,3476.7678,,
itransformer,1,2025-07-31,13,3573.2080078125,3478.2383,,
itransformer,1,2025-08-01,14,3559.951904296875,3504.9666,,
itransformer,1,2025-08-04,15,3583.30908203125,3463.6533,,
itransformer,1,2025-08-05,16,3617.597900390625,3449.3408,,
itransformer,1,2025-08-06,17,3633.9951171875,3456.5176,,
itransformer,1,2025-08-07,18,3639.6669921875,3502.4976,,
itransformer,1,2025-08-08,19,3635.1279296875,3462.3796,,
itransformer,1,2025-08-11,20,3647.547119140625,3483.037,,
itransformer,2,2025-07-29,1,3609.7109375,3513.4517,,
itransformer,2,2025-07-30,2,3615.717041015625,3514.7717,,
itransformer,2,2025-07-31,3,3573.2080078125,3451.1455,,
itransformer,2,2025-08-01,4,3559.951904296875,3484.4446,,
itransformer,2,2025-08-04,5,3583.30908203125,3462.921,,
itransformer,2,2025-08-05,6,3617.597900390625,3519.3896,,
itransformer,2,2025-08-06,7,3633.9951171875,3435.616,,
