model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,0,2025-07-01,1,3457.7470703125,3330.735,3246.5011474609373,3417.575927734375
lag-llama,0,2025-07-02,2,3454.7919921875,3271.453,3154.9618408203123,3363.924072265625
lag-llama,0,2025-07-03,3,3461.15087890625,3235.1917,3135.12109375,3332.989697265625
lag-llama,0,2025-07-04,4,3472.319091796875,3209.2314,3121.650244140625,3317.16728515625
lag-llama,0,2025-07-07,5,3473.126953125,3210.7024,3117.63916015625,3308.6089111328124
lag-llama,0,2025-07-08,6,3497.47509765625,3211.1228,3121.9082763671877,3334.1638427734374
lag-llama,0,2025-07-09,7,3493.050048828125,3195.405,3101.74736328125,3286.852734375
lag-llama,0,2025-07-10,8,3509.681884765625,3187.2568,3089.651318359375,3274.7217529296877
lag-llama,0,2025-07-11,9,3510.177001953125,3194.8293,3089.2864501953127,3296.4257080078123
lag-llama,0,2025-07-14,10,3519.64990234375,3200.8804,3119.3934326171875,3298.2839111328126
lag-llama,0,2025-07-15,11,3504.9990234375,3202.3826,3100.3014404296873,3299.607666015625
lag-llama,0,2025-07-16,12,3503.777099609375,3199.6013,3078.5677001953127,3278.006396484375
lag-llama,0,2025-07-17,13,3516.824951171875,3193.5852,3103.116552734375,3297.7066162109377
lag-llama,0,2025-07-18,14,3534.48291015625,3192.0923,3101.0401123046877,3274.522802734375
lag-llama,0,2025-07-21,15,3559.791015625,3182.6392,3097.94482421875,3271.5052001953127
lag-llama,0,2025-07-22,16,3581.861083984375,3171.2085,3073.4068359375,3259.9469970703126
lag-llama,0,2025-07-23,17,3582.298095703125,3170.2542,3083.517529296875,3278.39482421875
lag-llama,0,2025-07-24,18,3605.72705078125,3162.3174,3053.537744140625,3250.2248291015626
lag-llama,0,2025-07-25,19,3593.655029296875,3152.8887,3061.2783203125,3240.875830078125
lag-llama,0,2025-07-28,20,3597.93701171875,3162.4812,3064.1293701171876,3258.701123046875
lag-llama,1,2025-07-15,1,3504.9990234375,3405.1763,3330.933544921875,3482.2482666015626
lag-llama,1,2025-07-16,2,3503.777099609375,3326.2256,3231.4518798828126,3437.945751953125
lag-llama,1,2025-07-17,3,3516.824951171875,3292.674,3170.4575927734377,3377.944970703125
lag-llama,1,2025-07-18,4,3534.48291015625,3269.704,3176.3764404296876,3363.8701171875
lag-llama,1,2025-07-21,5,3559.791015625,3247.0967,3164.9827880859375,3342.9990478515624
lag-llama,1,2025-07-22,6,3581.861083984375,3244.45,3136.1671142578125,3344.8556884765626
lag-llama,1,2025-07-23,7,3582.298095703125,3237.585,3144.5831298828125,3333.0695556640626
lag-llama,1,2025-07-24,8,3605.72705078125,3225.5447,3130.0584228515627,3327.7394775390626
lag-llama,1,2025-07-25,9,3593.655029296875,3223.79,3122.0609619140623,3322.9070068359374
lag-llama,1,2025-07-28,10,3597.93701171875,3230.3835,3125.4075439453127,3310.084008789063
lag-llama,1,2025-07-29,11,3609.7109375,3221.6047,3115.0544189453126,3342.63125
lag-llama,1,2025-07-30,12,3615.717041015625,3213.0625,3127.3947509765626,3306.537353515625
lag-llama,1,2025-07-31,13,3573.2080078125,3206.6519,3100.969873046875,3290.3746826171873
lag-llama,1,2025-08-01,14,3559.951904296875,3195.771,3103.0062255859375,3301.4927978515625
