model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,0,2025-07-01,1,3457.7470703125,3440.620654296875,3423.3813720703124,3478.6396728515624
kronos,0,2025-07-02,2,3454.7919921875,3451.8786865234374,3400.888232421875,3494.80361328125
kronos,0,2025-07-03,3,3461.15087890625,3446.3978515625,3381.8597412109375,3511.5605224609376
kronos,0,2025-07-04,4,3472.319091796875,3439.598193359375,3382.0646484375,3484.6702880859375
kronos,0,2025-07-07,5,3473.126953125,3432.5720458984374,3393.3641845703123,3471.3923095703126
kronos,0,2025-07-08,6,3497.47509765625,3442.4586181640625,3380.7330810546873,3534.172021484375
kronos,0,2025-07-09,7,3493.050048828125,3454.30595703125,3406.35,3491.083642578125
kronos,0,2025-07-10,8,3509.681884765625,3458.6027099609373,3410.405419921875,3537.2498046875
kronos,0,2025-07-11,9,3510.177001953125,3448.00390625,3359.7455078125,3541.8485595703123
kronos,0,2025-07-14,10,3519.64990234375,3421.023095703125,3320.926220703125,3494.7859619140627
kronos,0,2025-07-15,11,3504.9990234375,3413.19462890625,3327.60625,3506.5124267578126
kronos,0,2025-07-16,12,3503.777099609375,3394.3445068359374,3297.1678466796875,3506.9513916015626
kronos,0,2025-07-17,13,3516.824951171875,3398.191796875,3306.9629150390624,3459.67158203125
kronos,0,2025-07-18,14,3534.48291015625,3375.16171875,3265.028369140625,3457.215869140625
kronos,0,2025-07-21,15,3559.791015625,3353.389013671875,3262.627587890625,3456.8613037109376
kronos,0,2025-07-22,16,3581.861083984375,3342.47958984375,3289.482861328125,3377.4326171875
kronos,0,2025-07-23,17,3582.298095703125,3313.1456787109373,3244.3900146484375,3365.4591796875
kronos,0,2025-07-24,18,3605.72705078125,3327.07158203125,3284.640673828125,3380.0350341796875
kronos,0,2025-07-25,19,3593.655029296875,3318.665478515625,3279.227685546875,3367.35986328125
kronos,0,2025-07-28,20,3597.93701171875,3324.3026611328123,3306.3751220703125,3342.6346435546875
kronos,1,2025-07-15,1,3504.9990234375,3505.9685791015627,3480.84912109375,3527.9915771484375
kronos,1,2025-07-16,2,3503.777099609375,3479.270654296875,3423.3638427734377,3517.404443359375
kronos,1,2025-07-17,3,3516.824951171875,3469.482470703125,3406.4921142578123,3529.0897705078123
kronos,1,2025-07-18,4,3534.48291015625,3456.8695556640623,3392.7964111328124,3557.3644287109373
kronos,1,2025-07-21,5,3559.791015625,3460.66533203125,3375.76865234375,3545.2089599609376
kronos,1,2025-07-22,6,3581.861083984375,3459.37392578125,3388.1103271484376,3540.161865234375
kronos,1,2025-07-23,7,3582.298095703125,3450.31455078125,3378.2626708984376,3520.7535400390625
kronos,1,2025-07-24,8,3605.72705078125,3421.3239501953126,3367.9781982421873,3487.380859375
kronos,1,2025-07-25,9,3593.655029296875,3408.8310302734376,3329.986865234375,3448.1644775390623
kronos,1,2025-07-28,10,3597.93701171875,3394.8841796875,3330.42841796875,3427.2873779296874
kronos,1,2025-07-29,11,3609.7109375,3373.322802734375,3320.559716796875,3423.0283935546877
kronos,1,2025-07-30,12,3615.717041015625,3370.399560546875,3324.931494140625,3452.9455810546874
kronos,1,2025-07-31,13,3573.2080078125,3374.935888671875,3322.0367431640625,3466.4958740234374
kronos,1,2025-08-01,14,3559.951904296875,3366.1690673828125,3320.6410400390623,3430.3010498046874
kronos,1,2025-08-04,15,3583.30908203125,3376.277734375,3328.67841796875,3426.0157470703125
kronos,1,2025-08-05,16,3617.597900390625,3375.6093017578123,3321.9658203125,3442.612841796875
kronos,1,2025-08-06,17,3633.9951171875,3354.2240478515623,3292.8796142578126,3412.161279296875
kronos,1,2025-08-07,18,3639.6669921875,3344.95771484375,3254.1697021484374,3388.2509521484376
kronos,1,2025-08-08,19,3635.1279296875,3333.230810546875,3268.6280517578125,3387.3489013671874
kronos,1,2025-08-11,20,3647.547119140625,3344.89765625,3308.0586669921877,3401.8044921875
kronos,2,2025-07-29,1,3609.7109375,3549.1802490234377,3503.04169921875,3612.7026123046876
kronos,2,2025-07-30,2,3615.717041015625,3510.8323486328127,3444.2438720703126,3563.67890625
kronos,2,2025-07-31,3,3573.2080078125,3487.0258056640623,3429.609228515625,3571.84794921875
kronos,2,2025-08-01,4,3559.951904296875,3483.9790771484377,3421.50322265625,3579.1521240234374
kronos,2,2025-08-04,5,3583.30908203125,3465.0665283203125,3425.381298828125,3507.5501220703127
kronos,2,2025-08-05,6,3617.597900390625,3438.029150390625,3391.4992919921874,3488.8828125
kronos,2,2025-08-06,7,3633.9951171875,3435.7152587890623,3369.1500732421873,3548.2755859375
kronos,2,2025-08-07,8,3639.6669921875,3422.19248046875,3341.387841796875,3519.978564453125
kronos,2,2025-08-08,9,3635.1279296875,3413.7958984375,3365.930517578125,3454.57587890625
kronos,2,2025-08-11,10,3647.547119140625,3397.0635498046877,3361.519091796875,3441.0565673828123
kronos,2,2025-08-12,11,3665.91796875,3400.638037109375,3365.19921875,3431.4356689453125
kronos,2,2025-08-13,12,3683.465087890625,3407.3632568359376,3349.270166015625,3453.8691650390624
kronos,2,2025-08-14,13,3666.443115234375,3395.423486328125,3322.192138671875,3439.5444091796876
kronos,2,2025-08-15,14,3696.77099609375,3384.6235595703124,3302.091015625,3438.5698486328124
kronos,2,2025-08-18,15,3728.027099609375,3385.0396728515625,3297.593603515625,3456.7810546875
kronos,2,2025-08-19,16,3727.2880859375,3377.6155029296874,3313.389453125,3435.7181396484375
kronos,2,2025-08-20,17,3766.2099609375,3378.1455322265624,3317.4283935546873,3415.7732666015627
kronos,2,2025-08-21,18,3771.09912109375,3365.1710205078125,3290.7070556640624,3421.995068359375
kronos,2,2025-08-22,19,3825.759033203125,3357.1303466796876,3304.7007080078124,3403.3483642578126
kronos,2,2025-08-25,20,3883.56201171875,3352.8440673828127,3319.8526123046877,3389.128369140625
kronos,3,2025-08-12,1,3665.91796875,3590.031298828125,3537.82119140625,3637.6211669921877
kronos,3,2025-08-13,2,3683.465087890625,3520.19033203125,3465.2240234375,3563.645361328125
kronos,3,2025-08-14,3,3666.443115234375,3500.9851806640627,3418.869970703125,3577.024169921875
kronos,3,2025-08-15,4,3696.77099609375,3482.38193359375,3405.54638671875,3560.937353515625
kronos,3,2025-08-18,5,3728.027099609375,3451.793408203125,3407.8895751953123,3528.6575927734375
kronos,3,2025-08-19,6,3727.2880859375,3460.2714599609376,3400.842431640625,3536.8175537109373
kronos,3,2025-08-20,7,3766.2099609375,3451.6292236328127,3401.21044921875,3510.7802978515624
kronos,3,2025-08-21,8,3771.09912109375,3454.74736328125,3422.4581787109373,3523.861279296875
kronos,3,2025-08-22,9,3825.759033203125,3434.7678466796874,3373.1358642578125,3477.6627685546873
kronos,3,2025-08-25,10,3883.56201171875,3417.76591796875,3388.7218505859373,3458.4777587890626
kronos,3,2025-08-26,11,3868.382080078125,3388.052099609375,3332.2111572265626,3442.766015625
kronos,3,2025-08-27,12,3800.35009765625,3392.243798828125,3335.396826171875,3464.962939453125
kronos,3,2025-08-28,13,3843.596923828125,3394.4794677734376,3360.5733154296877,3439.90205078125
kronos,3,2025-08-29,14,3857.927001953125,3404.1112060546875,3370.525,3428.8474853515627
kronos,3,2025-09-01,15,3875.531005859375,3414.159814453125,3381.030615234375,3453.5318115234377
kronos,3,2025-09-02,16,3858.133056640625,3411.7343505859376,3362.307470703125,3460.209130859375
kronos,3,2025-09-03,17,3813.556884765625,3407.15263671875,3381.129248046875,3427.44921875
kronos,3,2025-09-04,18,3765.8759765625,3409.137060546875,3343.3327880859374,3465.0689208984377
kronos,3,2025-09-05,19,3812.513916015625,3402.086962890625,3312.6314697265625,3459.32939453125
kronos,3,2025-09-08,20,3826.841064453125,3396.88544921875,3307.533056640625,3454.271728515625
kronos,4,2025-08-26,1,3868.382080078125,3735.214599609375,3689.2011962890624,3787.7905029296876
kronos,4,2025-08-27,2,3800.35009765625,3655.35439453125,3583.1605224609375,3707.292333984375
kronos,4,2025-08-28,3,3843.596923828125,3611.0189453125,3533.5533203125,3687.4596435546873
kronos,4,2025-08-29,4,3857.927001953125,3570.9032958984376,3502.5564697265627,3670.920458984375
kronos,4,2025-09-01,5,3875.531005859375,3531.9943603515626,3457.106640625,3628.7251708984377
kronos,4,2025-09-02,6,3858.133056640625,3478.8073486328126,3445.07998046875,3531.71943359375
kronos,4,2025-09-03,7,3813.556884765625,3486.6615966796876,3445.022119140625,3565.2029296875
