model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,0,2025-07-01,1,3457.7470703125,3425.1252685546874,3397.212841796875,3450.790771484375
kronos,0,2025-07-02,2,3454.7919921875,3413.2291259765625,3370.6452392578126,3454.0434814453124
kronos,0,2025-07-03,3,3461.15087890625,3422.1107421875,3354.1996337890623,3481.7119384765624
kronos,0,2025-07-04,4,3472.319091796875,3419.68779296875,3356.3658447265625,3511.669775390625
kronos,0,2025-07-07,5,3473.126953125,3441.5170166015623,3339.955908203125,3546.174462890625
kronos,0,2025-07-08,6,3497.47509765625,3435.7067138671873,3353.744873046875,3534.79853515625
kronos,0,2025-07-09,7,3493.050048828125,3431.5044921875,3362.0526611328123,3509.410498046875
kronos,0,2025-07-10,8,3509.681884765625,3439.943701171875,3362.3904541015627,3531.216796875
kronos,0,2025-07-11,9,3510.177001953125,3443.29755859375,3329.6763916015625,3559.9654296875
kronos,0,2025-07-14,10,3519.64990234375,3447.900927734375,3344.276220703125,3550.252880859375
kronos,0,2025-07-15,11,3504.9990234375,3441.1644287109375,3345.5325927734375,3511.461572265625
kronos,0,2025-07-16,12,3503.777099609375,3411.104052734375,3308.5396240234377,3491.7090087890624
kronos,0,2025-07-17,13,3516.824951171875,3399.17939453125,3323.0901123046874,3485.2469970703123
kronos,0,2025-07-18,14,3534.48291015625,3386.874169921875,3289.4811767578126,3456.6331298828127
kronos,0,2025-07-21,15,3559.791015625,3378.302734375,3290.21572265625,3445.553466796875
kronos,0,2025-07-22,16,3581.861083984375,3362.3941650390625,3321.3912109375,3395.4952880859373
kronos,0,2025-07-23,17,3582.298095703125,3348.53798828125,3331.12646484375,3375.8561279296873
kronos,0,2025-07-24,18,3605.72705078125,3328.6863037109374,3270.252880859375,3371.7925537109377
kronos,0,2025-07-25,19,3593.655029296875,3330.4644287109377,3269.733544921875,3376.3039306640626
kronos,0,2025-07-28,20,3597.93701171875,3325.4879638671873,3258.4638916015624,3397.4578369140627
kronos,1,2025-07-15,1,3504.9990234375,3490.04306640625,3451.77314453125,3529.37265625
kronos,1,2025-07-16,2,3503.777099609375,3469.3384033203124,3432.283349609375,3509.2691650390625
kronos,1,2025-07-17,3,3516.824951171875,3472.6020751953124,3391.18623046875,3552.795166015625
kronos,1,2025-07-18,4,3534.48291015625,3460.9099609375,3383.07890625,3516.920458984375
kronos,1,2025-07-21,5,3559.791015625,3456.92744140625,3360.3378662109376,3511.1100341796873
kronos,1,2025-07-22,6,3581.861083984375,3464.74853515625,3382.987255859375,3496.89521484375
kronos,1,2025-07-23,7,3582.298095703125,3449.6729736328125,3407.379248046875,3500.7494384765623
kronos,1,2025-07-24,8,3605.72705078125,3439.0128173828125,3364.12646484375,3497.7224853515627
kronos,1,2025-07-25,9,3593.655029296875,3427.252197265625,3354.4427490234375,3526.1544189453125
kronos,1,2025-07-28,10,3597.93701171875,3437.217626953125,3349.2951904296874,3571.173486328125
kronos,1,2025-07-29,11,3609.7109375,3418.9935546875,3336.269482421875,3564.3597412109375
kronos,1,2025-07-30,12,3615.717041015625,3404.2413818359373,3310.7910888671877,3463.981494140625
kronos,1,2025-07-31,13,3573.2080078125,3388.3155029296877,3319.3632080078123,3454.9508056640625
kronos,1,2025-08-01,14,3559.951904296875,3372.2232421875,3287.3091064453124,3464.696044921875
kronos,1,2025-08-04,15,3583.30908203125,3353.0542236328124,3304.95986328125,3413.161279296875
kronos,1,2025-08-05,16,3617.597900390625,3357.3732421875,3289.737890625,3406.520703125
kronos,1,2025-08-06,17,3633.9951171875,3345.6201904296877,3303.7034912109375,3397.2501708984373
kronos,1,2025-08-07,18,3639.6669921875,3351.768896484375,3297.243603515625,3409.0055908203126
kronos,1,2025-08-08,19,3635.1279296875,3340.63671875,3269.9314697265627,3404.93740234375
kronos,1,2025-08-11,20,3647.547119140625,3343.0468017578123,3286.5553955078126,3407.842236328125
kronos,2,2025-07-29,1,3609.7109375,3559.6327880859376,3533.7268310546874,3585.1096435546874
kronos,2,2025-07-30,2,3615.717041015625,3528.194775390625,3485.4758056640626,3561.553564453125
kronos,2,2025-07-31,3,3573.2080078125,3511.2049072265627,3397.22666015625,3589.977099609375
kronos,2,2025-08-01,4,3559.951904296875,3480.294970703125,3394.1710205078125,3551.8630126953126
kronos,2,2025-08-04,5,3583.30908203125,3469.70703125,3400.8006591796875,3542.100048828125
kronos,2,2025-08-05,6,3617.597900390625,3451.660400390625,3403.3248291015625,3487.8312255859373
kronos,2,2025-08-06,7,3633.9951171875,3449.2954833984377,3416.3105224609376,3498.176318359375
kronos,2,2025-08-07,8,3639.6669921875,3438.8858642578125,3401.1509765625,3465.731494140625
kronos,2,2025-08-08,9,3635.1279296875,3420.6942626953123,3390.6773193359377,3451.0804443359375
kronos,2,2025-08-11,10,3647.547119140625,3399.8074951171875,3344.3025390625,3443.6992431640624
kronos,2,2025-08-12,11,3665.91796875,3401.003271484375,3359.6625732421876,3438.112060546875
kronos,2,2025-08-13,12,3683.465087890625,3391.04580078125,3373.80263671875,3435.8525390625
kronos,2,2025-08-14,13,3666.443115234375,3387.758203125,3353.2614501953126,3432.9715576171875
kronos,2,2025-08-15,14,3696.77099609375,3379.3568603515623,3350.8232177734376,3416.115625
