model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,307.54998779296875,312.50897,,
itransformer,0,2025-07-02,2,309.25,314.86255,,
itransformer,0,2025-07-03,3,307.1400146484375,318.16446,,
itransformer,0,2025-07-07,4,307.3699951171875,314.00043,,
itransformer,0,2025-07-08,5,304.1600036621094,312.7007,,
itransformer,0,2025-07-09,6,305.5199890136719,314.4925,,
itransformer,0,2025-07-10,7,306.20001220703125,317.92712,,
itransformer,0,2025-07-11,8,309.1400146484375,314.82892,,
itransformer,0,2025-07-14,9,308.010009765625,316.9243,,
itransformer,0,2025-07-15,10,306.7300109863281,312.0921,,
itransformer,0,2025-07-16,11,308.260009765625,317.3202,,
itransformer,0,2025-07-17,12,307.5899963378906,312.60138,,
itransformer,0,2025-07-18,13,308.3900146484375,316.1709,,
itransformer,0,2025-07-21,14,313.1300048828125,320.11835,,
itransformer,0,2025-07-22,15,316.1000061035156,317.98187,,
itransformer,0,2025-07-23,16,312.17999267578125,318.62604,,
itransformer,0,2025-07-24,17,310.2699890136719,319.2874,,
itransformer,0,2025-07-25,18,307.3999938964844,318.45984,,
itransformer,0,2025-07-28,19,305.4100036621094,318.78748,,
itransformer,0,2025-07-29,20,306.25,318.44403,,
itransformer,1,2025-07-16,1,308.260009765625,316.05356,,
itransformer,1,2025-07-17,2,307.5899963378906,318.71512,,
itransformer,1,2025-07-18,3,308.3900146484375,315.2421,,
itransformer,1,2025-07-21,4,313.1300048828125,315.67572,,
itransformer,1,2025-07-22,5,316.1000061035156,316.6322,,
itransformer,1,2025-07-23,6,312.17999267578125,316.43527,,
itransformer,1,2025-07-24,7,310.2699890136719,313.56512,,
itransformer,1,2025-07-25,8,307.3999938964844,318.29498,,
itransformer,1,2025-07-28,9,305.4100036621094,317.4776,,
itransformer,1,2025-07-29,10,306.25,314.60968,,
itransformer,1,2025-07-30,11,300.9599914550781,319.1648,,
itransformer,1,2025-07-31,12,302.9599914550781,315.09454,,
itransformer,1,2025-08-01,13,309.1099853515625,317.62054,,
itransformer,1,2025-08-04,14,310.9100036621094,319.4549,,
itransformer,1,2025-08-05,15,311.1600036621094,321.56726,,
itransformer,1,2025-08-06,16,310.5,322.70898,,
itransformer,1,2025-08-07,17,313.1199951171875,319.41565,,
itransformer,1,2025-08-08,18,313.04998779296875,319.97968,,
itransformer,1,2025-08-11,19,308.54998779296875,320.6446,,
itransformer,1,2025-08-12,20,308.2699890136719,322.48016,,
itransformer,2,2025-07-30,1,300.9599914550781,316.18835,,
itransformer,2,2025-07-31,2,302.9599914550781,320.9819,,
itransformer,2,2025-08-01,3,309.1099853515625,318.41718,,
itransformer,2,2025-08-04,4,310.9100036621094,315.9613,,
itransformer,2,2025-08-05,5,311.1600036621094,317.02673,,
itransformer,2,2025-08-06,6,310.5,317.85162,,
itransformer,2,2025-08-07,7,313.1199951171875,319.44833,,
itransformer,2,2025-08-08,8,313.04998779296875,320.62152,,
itransformer,2,2025-08-11,9,308.54998779296875,316.59695,,
itransformer,2,2025-08-12,10,308.2699890136719,315.27704,,
itransformer,2,2025-08-13,11,309.2099914550781,319.0166,,
itransformer,2,2025-08-14,12,307.25,317.94156,,
itransformer,2,2025-08-15,13,307.42999267578125,318.06265,,
itransformer,2,2025-08-18,14,306.95001220703125,322.93015,,
itransformer,2,2025-08-19,15,305.2699890136719,317.25812,,
itransformer,2,2025-08-20,16,308.3599853515625,319.01074,,
itransformer,2,2025-08-21,17,307.2900085449219,318.7324,,
itransformer,2,2025-08-22,18,310.5799865722656,322.06854,,
itransformer,2,2025-08-25,19,309.8299865722656,317.71246,,
itransformer,2,2025-08-26,20,312.0799865722656,320.80716,,
itransformer,3,2025-08-13,1,309.2099914550781,316.43738,,
itransformer,3,2025-08-14,2,307.25,322.1104,,
itransformer,3,2025-08-15,3,307.42999267578125,320.0732,,
itransformer,3,2025-08-18,4,306.95001220703125,319.22565,,
itransformer,3,2025-08-19,5,305.2699890136719,316.42743,,
itransformer,3,2025-08-20,6,308.3599853515625,315.70508,,
