model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,153.3000030517578,134.22235,,
itransformer,0,2025-07-02,2,157.25,145.4491,,
itransformer,0,2025-07-03,3,159.33999633789062,129.51663,,
itransformer,0,2025-07-07,4,158.24000549316406,129.26682,,
itransformer,0,2025-07-08,5,160.0,135.61414,,
itransformer,0,2025-07-09,6,162.8800048828125,141.93227,,
itransformer,0,2025-07-10,7,164.10000610351562,125.414665,,
itransformer,0,2025-07-11,8,164.9199981689453,149.49472,,
itransformer,0,2025-07-14,9,164.07000732421875,148.95781,,
itransformer,0,2025-07-15,10,170.6999969482422,131.15039,,
itransformer,0,2025-07-16,11,171.3699951171875,125.35241,,
itransformer,0,2025-07-17,12,173.0,130.6727,,
itransformer,0,2025-07-18,13,172.41000366210938,126.21244,,
itransformer,0,2025-07-21,14,171.3800048828125,139.37129,,
itransformer,0,2025-07-22,15,167.02999877929688,127.22464,,
itransformer,0,2025-07-23,16,170.77999877929688,127.395874,,
itransformer,0,2025-07-24,17,173.74000549316406,121.845894,,
itransformer,0,2025-07-25,18,173.5,145.25229,,
itransformer,0,2025-07-28,19,176.75,125.697205,,
itransformer,0,2025-07-29,20,175.50999450683594,141.55318,,
itransformer,1,2025-07-16,1,171.3699951171875,137.14594,,
itransformer,1,2025-07-17,2,173.0,132.83984,,
itransformer,1,2025-07-18,3,172.41000366210938,122.27909,,
itransformer,1,2025-07-21,4,171.3800048828125,132.84494,,
itransformer,1,2025-07-22,5,167.02999877929688,142.36322,,
itransformer,1,2025-07-23,6,170.77999877929688,148.84221,,
itransformer,1,2025-07-24,7,173.74000549316406,129.28534,,
itransformer,1,2025-07-25,8,173.5,155.08997,,
itransformer,1,2025-07-28,9,176.75,155.50774,,
itransformer,1,2025-07-29,10,175.50999450683594,136.5788,,
itransformer,1,2025-07-30,11,179.27000427246094,128.56398,,
itransformer,1,2025-07-31,12,177.8699951171875,120.84161,,
itransformer,1,2025-08-01,13,173.72000122070312,123.506454,,
itransformer,1,2025-08-04,14,180.0,142.93607,,
itransformer,1,2025-08-05,15,178.25999450683594,138.12831,,
itransformer,1,2025-08-06,16,179.4199981689453,142.96922,,
itransformer,1,2025-08-07,17,180.7700042724609,131.17146,,
itransformer,1,2025-08-08,18,182.6999969482422,161.9867,,
itransformer,1,2025-08-11,19,182.05999755859372,124.18853,,
itransformer,1,2025-08-12,20,183.16000366210935,141.46521,,
itransformer,2,2025-07-30,1,179.27000427246094,146.88554,,
itransformer,2,2025-07-31,2,177.8699951171875,146.46402,,
itransformer,2,2025-08-01,3,173.72000122070312,139.59615,,
itransformer,2,2025-08-04,4,180.0,150.46094,,
itransformer,2,2025-08-05,5,178.25999450683594,145.11192,,
itransformer,2,2025-08-06,6,179.4199981689453,166.00555,,
itransformer,2,2025-08-07,7,180.7700042724609,121.86836,,
