model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,300.8999938964844,285.02933,,
itransformer,0,2025-07-02,2,300.0,290.61765,,
itransformer,0,2025-07-03,3,300.3999938964844,278.77557,,
itransformer,0,2025-07-04,4,300.79998779296875,279.1656,,
itransformer,0,2025-07-07,5,298.5,281.73972,,
itransformer,0,2025-07-08,6,299.54998779296875,290.57153,,
itransformer,0,2025-07-09,7,293.75,292.69565,,
itransformer,0,2025-07-10,8,291.5,292.15662,,
itransformer,0,2025-07-11,9,293.25,295.8581,,
itransformer,0,2025-07-14,10,293.29998779296875,285.4732,,
itransformer,0,2025-07-15,11,293.3999938964844,286.17236,,
itransformer,0,2025-07-16,12,292.75,277.1646,,
itransformer,0,2025-07-17,13,295.0,285.09262,,
itransformer,0,2025-07-18,14,294.3999938964844,287.04514,,
itransformer,0,2025-07-22,15,294.3500061035156,286.37146,,
itransformer,0,2025-07-23,16,304.0,285.88147,,
itransformer,0,2025-07-24,17,309.29998779296875,286.10455,,
itransformer,0,2025-07-25,18,306.20001220703125,278.106,,
itransformer,0,2025-07-28,19,304.29998779296875,287.19507,,
itransformer,0,2025-07-29,20,301.8999938964844,286.19254,,
itransformer,1,2025-07-15,1,293.3999938964844,283.6983,,
itransformer,1,2025-07-16,2,292.75,296.76657,,
itransformer,1,2025-07-17,3,295.0,293.17075,,
itransformer,1,2025-07-18,4,294.3999938964844,289.9792,,
itransformer,1,2025-07-22,5,294.3500061035156,289.46814,,
itransformer,1,2025-07-23,6,304.0,290.3075,,
itransformer,1,2025-07-24,7,309.29998779296875,290.74844,,
itransformer,1,2025-07-25,8,306.20001220703125,294.51398,,
itransformer,1,2025-07-28,9,304.29998779296875,294.29947,,
itransformer,1,2025-07-29,10,301.8999938964844,281.1071,,
itransformer,1,2025-07-30,11,303.29998779296875,283.90717,,
itransformer,1,2025-07-31,12,305.6000061035156,286.6504,,
itransformer,1,2025-08-01,13,306.3999938964844,289.7353,,
itransformer,1,2025-08-04,14,302.79998779296875,291.42737,,
