model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,0,2025-07-01,1,3942.760009765625,3831.875,3744.2421630859376,3932.6127685546876
lag-llama,0,2025-07-02,2,3943.68994140625,3769.349,3648.1252197265626,3887.0322509765624
lag-llama,0,2025-07-03,3,3968.070068359375,3747.2485,3624.2181884765623,3845.137109375
lag-llama,0,2025-07-04,4,3982.199951171875,3732.75,3630.4696044921875,3829.8477050781253
lag-llama,0,2025-07-07,5,3965.179931640625,3727.505,3604.0061767578127,3832.0068603515624
lag-llama,0,2025-07-08,6,3998.449951171875,3726.5913,3621.326806640625,3848.38828125
lag-llama,0,2025-07-09,7,3991.39990234375,3715.64,3607.90224609375,3819.002685546875
lag-llama,0,2025-07-10,8,4010.02001953125,3714.7764,3584.643310546875,3834.3398193359376
lag-llama,0,2025-07-11,9,4014.81005859375,3719.603,3606.4086181640623,3823.06474609375
lag-llama,0,2025-07-14,10,4017.669921875,3725.5342,3602.27744140625,3829.03408203125
lag-llama,0,2025-07-15,11,4019.06005859375,3713.0957,3582.8944580078123,3838.5108642578125
lag-llama,0,2025-07-16,12,4007.199951171875,3730.4702,3612.0889404296877,3863.4665283203126
lag-llama,0,2025-07-17,13,4034.489990234375,3720.5872,3604.2298828125,3862.5652099609374
lag-llama,0,2025-07-18,14,4058.550048828125,3729.586,3597.0242919921875,3844.80546875
lag-llama,0,2025-07-21,15,4085.610107421875,3710.3848,3586.141650390625,3816.5917724609376
lag-llama,0,2025-07-22,16,4118.9599609375,3703.912,3580.0470703125,3808.7779052734377
lag-llama,0,2025-07-23,17,4119.77001953125,3693.1677,3573.149267578125,3813.038427734375
lag-llama,0,2025-07-24,18,4149.0400390625,3699.3267,3575.5061279296874,3793.5274658203125
lag-llama,0,2025-07-25,19,4127.16015625,3691.998,3574.6203857421874,3829.8935302734376
lag-llama,0,2025-07-28,20,4135.81982421875,3691.4268,3567.7234130859374,3806.8892578125
lag-llama,1,2025-07-15,1,4019.06005859375,3929.7039,3836.9019287109377,4025.0591552734377
lag-llama,1,2025-07-16,2,4007.199951171875,3866.3838,3743.404931640625,3990.4873291015624
lag-llama,1,2025-07-17,3,4034.489990234375,3823.6526,3728.58291015625,3936.4654541015625
lag-llama,1,2025-07-18,4,4058.550048828125,3804.788,3711.9719970703127,3919.7611572265623
lag-llama,1,2025-07-21,5,4085.610107421875,3776.1216,3637.0350830078123,3893.7586181640627
lag-llama,1,2025-07-22,6,4118.9599609375,3778.3816,3653.1333740234377,3886.4021728515627
lag-llama,1,2025-07-23,7,4119.77001953125,3770.5225,3652.4012939453123,3897.3408691406253
lag-llama,1,2025-07-24,8,4149.0400390625,3774.8289,3648.2383544921877,3913.7134765625
lag-llama,1,2025-07-25,9,4127.16015625,3771.6492,3658.6992431640624,3893.9005126953125
lag-llama,1,2025-07-28,10,4135.81982421875,3774.6414,3653.5641357421873,3900.1965087890626
lag-llama,1,2025-07-29,11,4152.02001953125,3777.1917,3662.5238525390623,3893.062255859375
lag-llama,1,2025-07-30,12,4151.240234375,3752.8335,3652.250537109375,3863.3216064453127
lag-llama,1,2025-07-31,13,4075.590087890625,3743.647,3620.456494140625,3879.5623779296875
lag-llama,1,2025-08-01,14,4054.929931640625,3728.218,3602.87822265625,3837.9018310546876
lag-llama,1,2025-08-04,15,4070.699951171875,3726.5803,3630.37568359375,3857.02080078125
lag-llama,1,2025-08-05,16,4103.4501953125,3706.2112,3584.80654296875,3806.5579833984375
lag-llama,1,2025-08-06,17,4113.47998046875,3719.636,3649.45625,3810.695361328125
lag-llama,1,2025-08-07,18,4114.669921875,3689.8171,3580.8219482421873,3798.7067626953126
lag-llama,1,2025-08-08,19,4104.97021484375,3707.5967,3586.3422607421876,3816.46533203125
lag-llama,1,2025-08-11,20,4122.509765625,3719.6316,3592.5731689453123,3845.3693359375
lag-llama,2,2025-07-29,1,4152.02001953125,4008.5388,3901.7016845703124,4092.9829345703124
lag-llama,2,2025-07-30,2,4151.240234375,3919.186,3791.200927734375,4073.877099609375
lag-llama,2,2025-07-31,3,4075.590087890625,3868.9238,3736.3606201171874,4022.99697265625
lag-llama,2,2025-08-01,4,4054.929931640625,3841.2903,3710.6294921875,3996.8961181640625
lag-llama,2,2025-08-04,5,4070.699951171875,3822.3782,3682.6359619140626,3947.8494384765627
lag-llama,2,2025-08-05,6,4103.4501953125,3800.7456,3675.6908447265623,3933.1823486328126
lag-llama,2,2025-08-06,7,4113.47998046875,3811.9265,3689.931591796875,3945.8085205078123
lag-llama,2,2025-08-07,8,4114.669921875,3808.3389,3698.0948486328125,3946.09365234375
lag-llama,2,2025-08-08,9,4104.97021484375,3803.021,3683.3625244140626,3909.6544921875
lag-llama,2,2025-08-11,10,4122.509765625,3788.7976,3695.882861328125,3885.251171875
lag-llama,2,2025-08-12,11,4143.830078125,3797.0525,3663.1930419921873,3925.6737060546875
lag-llama,2,2025-08-13,12,4176.580078125,3792.4814,3697.20185546875,3916.547509765625
lag-llama,2,2025-08-14,13,4173.31005859375,3773.107,3664.3266845703124,3896.578540039063
lag-llama,2,2025-08-15,14,4202.35009765625,3776.2095,3667.354833984375,3928.53046875
lag-llama,2,2025-08-18,15,4239.41015625,3789.0645,3677.5706787109375,3936.6081787109374
lag-llama,2,2025-08-19,16,4223.3701171875,3765.1978,3654.709765625,3871.39990234375
lag-llama,2,2025-08-20,17,4271.39990234375,3770.7312,3656.1236083984377,3908.57109375
lag-llama,2,2025-08-21,18,4288.06982421875,3770.2515,3667.249560546875,3888.0381103515624
lag-llama,2,2025-08-22,19,4378.0,3750.0137,3631.1170166015627,3881.0443115234375
lag-llama,2,2025-08-25,20,4469.22021484375,3736.6326,3607.4912109375,3856.5322021484376
lag-llama,3,2025-08-12,1,4143.830078125,4005.08,3904.197216796875,4107.61806640625
lag-llama,3,2025-08-13,2,4176.580078125,3916.478,3790.337646484375,4032.5339599609374
lag-llama,3,2025-08-14,3,4173.31005859375,3905.776,3784.9189697265624,4037.4895751953127
lag-llama,3,2025-08-15,4,4202.35009765625,3877.2954,3746.5619140625,3989.259619140625
