model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,3942.760009765625,3940.8223,,
itransformer,0,2025-07-02,2,3943.68994140625,4016.9126,,
itransformer,0,2025-07-03,3,3968.070068359375,3889.0273,,
itransformer,0,2025-07-04,4,3982.199951171875,3833.4915,,
itransformer,0,2025-07-07,5,3965.179931640625,3818.4663,,
itransformer,0,2025-07-08,6,3998.449951171875,3890.967,,
itransformer,0,2025-07-09,7,3991.39990234375,3786.1814,,
itransformer,0,2025-07-10,8,4010.02001953125,3813.648,,
itransformer,0,2025-07-11,9,4014.81005859375,3773.52,,
itransformer,0,2025-07-14,10,4017.669921875,3799.9517,,
itransformer,0,2025-07-15,11,4019.06005859375,3834.486,,
itransformer,0,2025-07-16,12,4007.199951171875,3900.9673,,
itransformer,0,2025-07-17,13,4034.489990234375,3915.9346,,
itransformer,0,2025-07-18,14,4058.550048828125,3828.1655,,
itransformer,0,2025-07-21,15,4085.610107421875,3801.4888,,
itransformer,0,2025-07-22,16,4118.9599609375,3873.9023,,
itransformer,0,2025-07-23,17,4119.77001953125,3887.259,,
itransformer,0,2025-07-24,18,4149.0400390625,3933.0474,,
itransformer,0,2025-07-25,19,4127.16015625,3856.1538,,
itransformer,0,2025-07-28,20,4135.81982421875,3853.1235,,
itransformer,1,2025-07-15,1,4019.06005859375,3878.6868,,
itransformer,1,2025-07-16,2,4007.199951171875,3983.774,,
itransformer,1,2025-07-17,3,4034.489990234375,3849.5928,,
itransformer,1,2025-07-18,4,4058.550048828125,3864.614,,
itransformer,1,2025-07-21,5,4085.610107421875,3847.912,,
itransformer,1,2025-07-22,6,4118.9599609375,3973.903,,
itransformer,1,2025-07-23,7,4119.77001953125,3810.8574,,
itransformer,1,2025-07-24,8,4149.0400390625,3864.228,,
itransformer,1,2025-07-25,9,4127.16015625,3911.1023,,
itransformer,1,2025-07-28,10,4135.81982421875,3794.823,,
itransformer,1,2025-07-29,11,4152.02001953125,3872.7332,,
itransformer,1,2025-07-30,12,4151.240234375,3911.579,,
itransformer,1,2025-07-31,13,4075.590087890625,3958.6245,,
itransformer,1,2025-08-01,14,4054.929931640625,3916.811,,
itransformer,1,2025-08-04,15,4070.699951171875,3817.8826,,
itransformer,1,2025-08-05,16,4103.4501953125,3916.284,,
itransformer,1,2025-08-06,17,4113.47998046875,3816.4705,,
itransformer,1,2025-08-07,18,4114.669921875,4029.987,,
itransformer,1,2025-08-08,19,4104.97021484375,3844.6206,,
itransformer,1,2025-08-11,20,4122.509765625,3922.6028,,
itransformer,2,2025-07-29,1,4152.02001953125,3941.049,,
itransformer,2,2025-07-30,2,4151.240234375,4002.5757,,
itransformer,2,2025-07-31,3,4075.590087890625,3748.1316,,
itransformer,2,2025-08-01,4,4054.929931640625,3930.777,,
itransformer,2,2025-08-04,5,4070.699951171875,3902.7473,,
itransformer,2,2025-08-05,6,4103.4501953125,3972.6096,,
itransformer,2,2025-08-06,7,4113.47998046875,3779.238,,
itransformer,2,2025-08-07,8,4114.669921875,3819.7844,,
itransformer,2,2025-08-08,9,4104.97021484375,4041.3093,,
itransformer,2,2025-08-11,10,4122.509765625,3856.7915,,
itransformer,2,2025-08-12,11,4143.830078125,3914.2395,,
itransformer,2,2025-08-13,12,4176.580078125,3798.493,,
itransformer,2,2025-08-14,13,4173.31005859375,3887.9146,,
itransformer,2,2025-08-15,14,4202.35009765625,3851.7354,,
itransformer,2,2025-08-18,15,4239.41015625,3846.957,,
itransformer,2,2025-08-19,16,4223.3701171875,3992.3845,,
itransformer,2,2025-08-20,17,4271.39990234375,3889.6523,,
itransformer,2,2025-08-21,18,4288.06982421875,3937.3936,,
itransformer,2,2025-08-22,19,4378.0,3911.433,,
itransformer,2,2025-08-25,20,4469.22021484375,3910.5115,,
itransformer,3,2025-08-12,1,4143.830078125,4005.0337,,
itransformer,3,2025-08-13,2,4176.580078125,3914.55,,
itransformer,3,2025-08-14,3,4173.31005859375,3800.9832,,
itransformer,3,2025-08-15,4,4202.35009765625,3960.8862,,
itransformer,3,2025-08-18,5,4239.41015625,4054.9658,,
itransformer,3,2025-08-19,6,4223.3701171875,3925.9153,,
itransformer,3,2025-08-20,7,4271.39990234375,3947.604,,
itransformer,3,2025-08-21,8,4288.06982421875,3888.0068,,
itransformer,3,2025-08-22,9,4378.0,4055.8528,,
itransformer,3,2025-08-25,10,4469.22021484375,3773.5679,,
itransformer,3,2025-08-26,11,4452.58984375,3933.58,,
itransformer,3,2025-08-27,12,4386.1298828125,3825.147,,
itransformer,3,2025-08-28,13,4463.77978515625,3948.1267,,
itransformer,3,2025-08-29,14,4496.759765625,3949.1406,,
itransformer,3,2025-09-01,15,4523.7099609375,3837.4175,,
itransformer,3,2025-09-02,16,4490.4501953125,4067.6204,,
itransformer,3,2025-09-03,17,4459.830078125,3752.9578,,
itransformer,3,2025-09-04,18,4365.2099609375,3919.3833,,
itransformer,3,2025-09-05,19,4460.330078125,3965.8672,,
itransformer,3,2025-09-08,20,4467.56982421875,3981.7693,,
itransformer,4,2025-08-26,1,4452.58984375,4023.261,,
itransformer,4,2025-08-27,2,4386.1298828125,4004.6003,,
itransformer,4,2025-08-28,3,4463.77978515625,3916.7847,,
itransformer,4,2025-08-29,4,4496.759765625,3991.4211,,
itransformer,4,2025-09-01,5,4523.7099609375,4060.6802,,
itransformer,4,2025-09-02,6,4490.4501953125,3909.4963,,
itransformer,4,2025-09-03,7,4459.830078125,3935.2139,,
itransformer,4,2025-09-04,8,4365.2099609375,3920.834,,
itransformer,4,2025-09-05,9,4460.330078125,4063.434,,
itransformer,4,2025-09-08,10,4467.56982421875,3850.842,,
itransformer,4,2025-09-09,11,4436.259765625,3959.6282,,
itransformer,4,2025-09-10,12,4445.3701171875,3998.1238,,
itransformer,4,2025-09-11,13,4548.0400390625,3986.893,,
itransformer,4,2025-09-12,14,4522.0,3938.7388,,
itransformer,4,2025-09-15,15,4533.06005859375,3902.5942,,
itransformer,4,2025-09-16,16,4523.33984375,4086.2717,,
itransformer,4,2025-09-17,17,4551.02001953125,3785.083,,
itransformer,4,2025-09-18,18,4498.10986328125,4000.8613,,
itransformer,4,2025-09-19,19,4501.919921875,3955.7522,,
itransformer,4,2025-09-22,20,4522.60986328125,4007.025,,
itransformer,5,2025-09-09,1,4436.259765625,4130.8477,,
itransformer,5,2025-09-10,2,4445.3701171875,3949.5786,,
itransformer,5,2025-09-11,3,4548.0400390625,3955.412,,
itransformer,5,2025-09-12,4,4522.0,3969.0266,,
itransformer,5,2025-09-15,5,4533.06005859375,4011.1172,,
itransformer,5,2025-09-16,6,4523.33984375,4008.4019,,
itransformer,5,2025-09-17,7,4551.02001953125,3960.8992,,
itransformer,5,2025-09-18,8,4498.10986328125,3891.198,,
itransformer,5,2025-09-19,9,4501.919921875,4011.831,,
itransformer,5,2025-09-22,10,4522.60986328125,3987.5867,,
itransformer,5,2025-09-23,11,4519.77978515625,3970.2466,,
itransformer,5,2025-09-24,12,4566.06982421875,3986.815,,
itransformer,5,2025-09-25,13,4593.490234375,3887.8357,,
itransformer,5,2025-09-26,14,4550.0498046875,3972.9346,,
itransformer,5,2025-09-29,15,4620.0498046875,3918.6875,,
itransformer,5,2025-09-30,16,4640.68994140625,4070.231,,
itransformer,5,2025-10-09,17,4709.47998046875,3846.9001,,
itransformer,5,2025-10-10,18,4616.830078125,4095.1267,,
itransformer,5,2025-10-13,19,4593.97998046875,3986.8625,,
itransformer,5,2025-10-14,20,4539.06005859375,4107.7144,,
itransformer,6,2025-09-23,1,4519.77978515625,4238.5337,,
itransformer,6,2025-09-24,2,4566.06982421875,4010.0708,,
itransformer,6,2025-09-25,3,4593.490234375,4089.499,,
itransformer,6,2025-09-26,4,4550.0498046875,3955.3838,,
itransformer,6,2025-09-29,5,4620.0498046875,4073.8076,,
itransformer,6,2025-09-30,6,4640.68994140625,4044.339,,
itransformer,6,2025-10-09,7,4709.47998046875,4003.02,,
itransformer,6,2025-10-10,8,4616.830078125,3997.0283,,
itransformer,6,2025-10-13,9,4593.97998046875,4115.181,,
itransformer,6,2025-10-14,10,4539.06005859375,3975.4934,,
itransformer,6,2025-10-15,11,4606.2900390625,4012.7666,,
itransformer,6,2025-10-16,12,4618.419921875,4059.4092,,
itransformer,6,2025-10-17,13,4514.22998046875,3999.3157,,
itransformer,6,2025-10-20,14,4538.22021484375,3976.8726,,
itransformer,6,2025-10-21,15,4607.8701171875,3932.597,,
itransformer,6,2025-10-22,16,4592.56982421875,4099.1143,,
itransformer,6,2025-10-23,17,4606.35009765625,3902.583,,
itransformer,6,2025-10-24,18,4660.68017578125,4068.5671,,
itransformer,6,2025-10-27,19,4716.02001953125,4086.8403,,
itransformer,6,2025-10-28,20,4691.97021484375,4172.8364,,
itransformer,7,2025-10-15,1,4606.2900390625,4274.24,,
itransformer,7,2025-10-16,2,4618.419921875,4137.9985,,
itransformer,7,2025-10-17,3,4514.22998046875,4072.7004,,
itransformer,7,2025-10-20,4,4538.22021484375,4128.1665,,
itransformer,7,2025-10-21,5,4607.8701171875,4037.7957,,
itransformer,7,2025-10-22,6,4592.56982421875,4049.3125,,
itransformer,7,2025-10-23,7,4606.35009765625,4141.3716,,
itransformer,7,2025-10-24,8,4660.68017578125,4010.7224,,
itransformer,7,2025-10-27,9,4716.02001953125,4153.6455,,
itransformer,7,2025-10-28,10,4691.97021484375,3995.2837,,
itransformer,7,2025-10-29,11,4747.83984375,4053.213,,
itransformer,7,2025-10-30,12,4709.91015625,4000.3416,,
itransformer,7,2025-10-31,13,4640.669921875,4115.544,,
itransformer,7,2025-11-03,14,4653.39990234375,4004.831,,
itransformer,7,2025-11-04,15,4618.7001953125,4034.5447,,
itransformer,7,2025-11-05,16,4627.259765625,4211.23,,
itransformer,7,2025-11-06,17,4693.39990234375,3996.8354,,
itransformer,7,2025-11-07,18,4678.7900390625,4121.124,,
itransformer,7,2025-11-10,19,4695.0498046875,4083.5417,,
