model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,0,2025-07-01,1,3942.760009765625,3962.026025390625,3921.915234375,4002.2726318359373
kronos,0,2025-07-02,2,3943.68994140625,3973.5579833984375,3923.9174560546876,4030.7708740234375
kronos,0,2025-07-03,3,3968.070068359375,3996.032763671875,3937.846044921875,4081.8853759765625
kronos,0,2025-07-04,4,3982.199951171875,4000.91552734375,3910.338671875,4177.905810546875
kronos,0,2025-07-07,5,3965.179931640625,4007.84892578125,3905.9376953125,4110.51435546875
kronos,0,2025-07-08,6,3998.449951171875,4042.4294677734374,3899.243310546875,4129.128564453125
kronos,0,2025-07-09,7,3991.39990234375,4066.0644287109376,3974.8914306640627,4192.599462890625
kronos,0,2025-07-10,8,4010.02001953125,4071.17392578125,3961.0089599609373,4201.7431640625
kronos,0,2025-07-11,9,4014.81005859375,4053.581396484375,3961.9928955078126,4163.16943359375
kronos,0,2025-07-14,10,4017.669921875,4052.5800537109376,3981.1537841796876,4149.685302734375
kronos,0,2025-07-15,11,4019.06005859375,4012.5808349609374,3911.647607421875,4107.122509765625
kronos,0,2025-07-16,12,4007.199951171875,3972.058251953125,3845.891552734375,4068.15
kronos,0,2025-07-17,13,4034.489990234375,3965.3196533203127,3873.2453369140626,4090.943017578125
kronos,0,2025-07-18,14,4058.550048828125,3979.2347900390623,3893.9794921875,4081.4534423828127
kronos,0,2025-07-21,15,4085.610107421875,3947.3701904296877,3893.3983154296875,4048.8314208984375
kronos,0,2025-07-22,16,4118.9599609375,3949.979638671875,3864.454052734375,4017.5805908203124
kronos,0,2025-07-23,17,4119.77001953125,3942.49619140625,3813.41513671875,4017.113525390625
kronos,0,2025-07-24,18,4149.0400390625,3908.365869140625,3813.8908203125,4011.5104248046873
kronos,0,2025-07-25,19,4127.16015625,3897.5744384765626,3825.5516357421875,4040.5349853515627
kronos,0,2025-07-28,20,4135.81982421875,3893.3561279296873,3807.6760986328127,4034.965087890625
kronos,1,2025-07-15,1,4019.06005859375,4044.7402587890624,4021.2912841796874,4070.89501953125
kronos,1,2025-07-16,2,4007.199951171875,4040.2997802734376,3993.38671875,4123.1021484375
kronos,1,2025-07-17,3,4034.489990234375,4059.2399169921873,3976.091796875,4183.478564453125
