model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,0,2025-07-01,1,3942.760009765625,3934.480810546875,3902.0530517578127,3959.4676513671875
kronos,0,2025-07-02,2,3943.68994140625,3958.0280517578126,3903.3896728515624,4019.40771484375
kronos,0,2025-07-03,3,3968.070068359375,3974.4906005859375,3914.6344482421873,4088.1894287109376
kronos,0,2025-07-04,4,3982.199951171875,3974.7742431640627,3911.3360107421877,4080.4353271484374
kronos,0,2025-07-07,5,3965.179931640625,3987.9734130859374,3900.933740234375,4100.903100585938
kronos,0,2025-07-08,6,3998.449951171875,3991.8162353515627,3908.0934326171873,4149.11650390625
kronos,0,2025-07-09,7,3991.39990234375,3986.9902099609376,3915.1570068359374,4093.6700927734373
kronos,0,2025-07-10,8,4010.02001953125,3997.013623046875,3897.26650390625,4108.48974609375
kronos,0,2025-07-11,9,4014.81005859375,3991.169384765625,3898.9679443359373,4075.1605224609375
kronos,0,2025-07-14,10,4017.669921875,4001.796875,3876.853369140625,4084.421142578125
kronos,0,2025-07-15,11,4019.06005859375,4018.9357666015626,3934.910791015625,4115.814306640625
kronos,0,2025-07-16,12,4007.199951171875,3996.3846923828123,3920.7002197265624,4099.206103515625
kronos,0,2025-07-17,13,4034.489990234375,3992.807373046875,3918.77744140625,4104.74150390625
kronos,0,2025-07-18,14,4058.550048828125,3977.213330078125,3885.548974609375,4063.1509033203124
kronos,0,2025-07-21,15,4085.610107421875,3967.898046875,3890.5229248046876,4097.055639648437
kronos,0,2025-07-22,16,4118.9599609375,3962.7496826171873,3896.1020751953124,4053.7150146484373
kronos,0,2025-07-23,17,4119.77001953125,3941.7323974609376,3828.8318115234374,4063.53447265625
kronos,0,2025-07-24,18,4149.0400390625,3947.8822265625,3850.91171875,4050.3134033203123
kronos,0,2025-07-25,19,4127.16015625,3928.11689453125,3830.7568603515624,3997.293798828125
kronos,0,2025-07-28,20,4135.81982421875,3926.2761474609374,3805.1724609375,3998.5907470703123
