date,open,high,low,volume,amount,close
2015-01-05,143.10000610351562,144.3000030517578,141.89999389648438,22451000,3217228368.515014,143.3000030517578
2015-01-06,140.6999969482422,140.8000030517578,139.10000610351562,43405700,6050754315.072632,139.39999389648438
2015-01-07,138.39999389648438,140.0,138.1999969482422,27632400,3849193404.3273926,139.3000030517578
2015-01-08,140.5,141.60000610351562,140.3000030517578,23863400,3367125885.650635,141.10000610351562
2015-01-09,141.89999389648438,142.0,140.6999969482422,23186100,3276196000.758362,141.3000030517578
2015-01-13,139.5,140.8000030517578,138.39999389648438,40571000,5712396923.812866,140.8000030517578
2015-01-14,139.6999969482422,140.39999389648438,138.6999969482422,32552400,4521528161.315918,138.89999389648438
2015-01-15,139.1999969482422,141.3000030517578,139.10000610351562,37827700,5326140275.440979,140.8000030517578
2015-01-16,138.3000030517578,139.60000610351562,137.39999389648438,38818200,5411256843.07251,139.39999389648438
2015-01-19,140.60000610351562,140.6999969482422,139.60000610351562,24853800,3489473368.304444,140.39999389648438
2015-01-20,140.60000610351562,143.0,140.60000610351562,33554400,4798279200.0,143.0
2015-01-21,142.39999389648438,142.6999969482422,141.39999389648438,26872200,3818539784.0148926,142.10000610351562
2015-01-22,142.1999969482422,142.39999389648438,141.1999969482422,12664700,1800920301.3504028,142.1999969482422
2015-01-23,143.60000610351562,143.6999969482422,143.10000610351562,28638400,4112474414.794922,143.60000610351562
2015-01-26,141.89999389648438,143.39999389648438,141.89999389648438,7648000,1095958423.3398438,143.3000030517578
2015-01-27,144.60000610351562,145.89999389648438,144.60000610351562,33678400,4906942777.22168,145.6999969482422
2015-01-28,144.5,146.8000030517578,144.5,53024400,7762771836.364746,146.39999389648438
2015-01-29,144.8000030517578,145.8000030517578,144.3000030517578,16817000,2430056500.0,144.5
2015-01-30,145.60000610351562,146.3000030517578,144.6999969482422,42071300,6087716981.608582,144.6999969482422
2015-02-02,143.3000030517578,144.5,142.89999389648438,59968100,8647399836.991882,144.1999969482422
2015-02-03,144.89999389648438,144.89999389648438,141.89999389648438,35532000,5059756583.129883,142.39999389648438
2015-02-04,144.3000030517578,145.8000030517578,144.10000610351562,38977800,5647882982.098389,144.89999389648438
2015-02-05,144.89999389648438,145.3000030517578,143.89999389648438,28139400,4060515505.874634,144.3000030517578
2015-02-06,145.60000610351562,145.6999969482422,144.6999969482422,17213000,2495885000.0,145.0
2015-02-09,146.3000030517578,146.39999389648438,145.0,36063500,5254451839.942932,145.6999969482422
2015-02-10,145.60000610351562,146.10000610351562,145.1999969482422,30952800,4519108800.0,146.0
2015-02-12,147.8000030517578,148.89999389648438,147.8000030517578,79508500,11791110792.640686,148.3000030517578
2015-02-13,148.10000610351562,148.60000610351562,147.89999389648438,25834000,3831182278.8391113,148.3000030517578
2015-02-16,149.0,149.8000030517578,148.6999969482422,18997800,2836371597.9766846,149.3000030517578
2015-02-17,149.0,149.6999969482422,148.60000610351562,21640800,3235299600.0,149.5
2015-02-18,150.89999389648438,151.89999389648438,150.6999969482422,31683700,4806417193.309021,151.6999969482422
2015-02-19,152.0,153.10000610351562,152.0,40484500,6190079802.902222,152.89999389648438
2015-02-20,153.39999389648438,153.60000610351562,152.8000030517578,23000000,3528199859.6191406,153.39999389648438
2015-02-23,154.60000610351562,154.8000030517578,152.89999389648438,39090300,6008178990.705872,153.6999969482422
2015-02-24,153.8000030517578,154.39999389648438,153.1999969482422,31154900,4807201165.077209,154.3000030517578
2015-02-25,154.89999389648438,155.0,154.0,74312600,11473864986.431885,154.39999389648438
2015-02-26,154.10000610351562,155.8000030517578,154.10000610351562,41108000,6404626525.45166,155.8000030517578
2015-02-27,156.10000610351562,156.5,155.3000030517578,40873600,6376281600.0,156.0
2015-03-02,156.1999969482422,156.89999389648438,155.89999389648438,27285400,4256522400.0,156.0
2015-03-03,156.89999389648438,156.89999389648438,155.3000030517578,25864300,4045176362.136841,156.39999389648438
2015-03-04,155.6999969482422,155.6999969482422,153.8000030517578,31506600,4896125447.698975,155.39999389648438
2015-03-05,155.10000610351562,156.10000610351562,155.0,33981800,5301160800.0,156.0
2015-03-06,156.10000610351562,157.6999969482422,156.10000610351562,42389800,6684871330.636597,157.6999969482422
2015-03-09,157.0,157.1999969482422,156.0,25075700,3926854773.049927,156.60000610351562
2015-03-10,157.5,157.6999969482422,155.3000030517578,20943800,3267232800.0,156.0
2015-03-11,155.0,156.8000030517578,155.0,30563400,4774002986.727905,156.1999969482422
2015-03-12,156.5,158.60000610351562,156.5,26023200,4124677200.0,158.5
2015-03-13,159.8000030517578,160.5,158.8000030517578,42955400,6868568197.821045,159.89999389648438
2015-03-16,159.39999389648438,160.5,159.10000610351562,32788400,5236307379.937744,159.6999969482422
2015-03-17,160.6999969482422,161.39999389648438,160.3000030517578,24661100,3967970839.480591,160.89999389648438
2015-03-18,160.89999389648438,162.3000030517578,160.6999969482422,17933400,2908797425.2716064,162.1999969482422
2015-03-19,162.10000610351562,162.5,160.10000610351562,45275200,7302889898.168945,161.3000030517578
2015-03-20,161.5,161.8000030517578,160.5,29952000,4846233691.40625,161.8000030517578
2015-03-23,162.1999969482422,163.1999969482422,162.0,28650300,4669998900.0,163.0
2015-03-24,162.39999389648438,162.8000030517578,161.5,34322900,5570606774.745178,162.3000030517578
2015-03-25,162.60000610351562,163.0,161.1999969482422,43087800,7019002357.012939,162.89999389648438
2015-03-26,161.6999969482422,161.8000030517578,159.8000030517578,41250300,6624798431.771851,160.60000610351562
2015-03-27,160.1999969482422,162.3000030517578,158.3000030517578,125310800,19987072600.0,159.5
2015-03-30,160.0,161.0,159.10000610351562,54262400,8719967514.404297,160.6999969482422
2015-03-31,162.60000610351562,162.8000030517578,159.0,42199000,6709641000.0,159.0
2015-04-01,158.1999969482422,158.89999389648438,156.60000610351562,66934900,10548940648.538208,157.60000610351562
2015-04-02,158.39999389648438,161.39999389648438,158.3000030517578,46347100,7420170992.880249,160.10000610351562
2015-04-03,160.10000610351562,161.3000030517578,160.0,28744000,4636407287.719727,161.3000030517578
2015-04-06,160.10000610351562,161.10000610351562,159.60000610351562,23905300,3848753300.0,161.0
2015-04-07,162.1999969482422,163.3000030517578,161.89999389648438,31050200,5054972654.75769,162.8000030517578
2015-04-08,163.39999389648438,164.3000030517578,163.0,37844500,6195144534.507751,163.6999969482422
2015-04-09,164.3000030517578,164.60000610351562,163.60000610351562,32583400,5356710761.126709,164.39999389648438
2015-04-10,164.60000610351562,164.6999969482422,163.1999969482422,18382900,3016634002.2003174,164.10000610351562
2015-04-13,164.10000610351562,164.1999969482422,162.6999969482422,20586600,3365909100.0,163.5
2015-04-14,163.3000030517578,164.1999969482422,163.1999969482422,29442200,4828520800.0,164.0
2015-04-15,163.1999969482422,164.3000030517578,163.1999969482422,27120200,4442288842.764282,163.8000030517578
2015-04-16,163.8000030517578,165.0,163.10000610351562,37060500,6114982500.0,165.0
2015-04-17,164.5,164.8000030517578,163.60000610351562,25916200,4245073639.089966,163.8000030517578
2015-04-20,162.60000610351562,164.10000610351562,161.6999969482422,18134000,2955842000.0,163.0
2015-04-21,163.8000030517578,165.8000030517578,163.60000610351562,31769200,5267333456.951904,165.8000030517578
2015-04-22,166.3000030517578,167.6999969482422,166.10000610351562,31497100,5266315023.878479,167.1999969482422
2015-04-23,167.89999389648438,168.60000610351562,166.5,31419100,5262699250.0,167.5
2015-04-24,167.1999969482422,167.5,166.60000610351562,14227600,2377432046.838379,167.10000610351562
2015-04-27,167.10000610351562,167.39999389648438,166.1999969482422,20260000,3379368061.8286133,166.8000030517578
2015-04-28,167.39999389648438,168.1999969482422,167.39999389648438,17582800,2953910400.0,168.0
2015-04-30,165.5,165.8000030517578,163.6999969482422,41814500,6857578000.0,164.0
2015-05-01,163.60000610351562,163.89999389648438,162.10000610351562,25636300,4191535050.0,163.5
2015-05-07,162.3000030517578,163.60000610351562,162.0,30058000,4887430983.459473,162.60000610351562
2015-05-08,162.60000610351562,164.39999389648438,162.3000030517578,19175100,3144716400.0,164.0
2015-05-11,166.10000610351562,166.39999389648438,164.6999969482422,23996400,3954606793.231201,164.8000030517578
2015-05-12,164.89999389648438,165.1999969482422,163.60000610351562,21133100,3491188055.506897,165.1999969482422
2015-05-13,164.5,165.6999969482422,163.8000030517578,21325300,3525072155.079651,165.3000030517578
2015-05-14,164.5,165.1999969482422,163.89999389648438,23939500,3928472096.115112,164.10000610351562
