model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,0,2025-07-01,1,71.66999816894531,70.62621459960937,70.37748794555664,71.0088737487793
kronos,0,2025-07-02,2,70.91000366210938,70.54899063110352,70.10813369750977,71.23561096191406
kronos,0,2025-07-03,3,71.3499984741211,70.51828155517578,70.14825820922852,70.96494140625
kronos,0,2025-07-07,4,71.01000213623047,70.5332534790039,69.55473709106445,71.2371841430664
kronos,0,2025-07-08,5,70.23999786376953,70.68284072875977,69.49376754760742,71.70717391967773
kronos,0,2025-07-09,6,69.4800033569336,70.76017913818359,69.02254104614258,71.72745285034179
kronos,0,2025-07-10,7,69.7699966430664,70.91516723632813,69.25412521362304,72.1380126953125
kronos,0,2025-07-11,8,69.87000274658203,70.73991928100585,68.80118789672852,72.10316390991211
kronos,0,2025-07-14,9,69.47000122070312,70.36122512817383,68.63276977539063,72.10717391967773
kronos,0,2025-07-15,10,69.36000061035156,70.02348022460937,68.74856414794922,71.60341339111328
kronos,0,2025-07-16,11,69.2699966430664,69.60076370239258,67.9849349975586,71.45689239501954
kronos,0,2025-07-17,12,70.58999633789062,69.24638671875,67.8214012145996,71.15070266723633
kronos,0,2025-07-18,13,69.8499984741211,69.12498245239257,67.839892578125,70.49936904907227
kronos,0,2025-07-21,14,70.06999969482422,69.43740005493164,68.55323867797851,70.62338714599609
kronos,0,2025-07-22,15,69.66000366210938,69.44468383789062,68.65838775634765,70.47285690307618
kronos,0,2025-07-23,16,69.16000366210938,69.3713493347168,68.61868057250976,70.18678665161133
kronos,0,2025-07-24,17,69.0999984741211,69.48916778564453,68.67358322143555,70.15693893432618
kronos,0,2025-07-25,18,69.16999816894531,69.52448043823242,68.979931640625,70.04462127685547
kronos,0,2025-07-28,19,68.08999633789062,69.32445831298828,68.36682052612305,70.1855712890625
kronos,0,2025-07-29,20,69.37999725341797,68.98364334106445,67.94945449829102,70.09318237304687
kronos,1,2025-07-16,1,69.2699966430664,69.47830505371094,68.61178894042969,70.11318740844726
kronos,1,2025-07-17,2,70.58999633789062,69.75519790649415,69.22176742553711,70.446826171875
kronos,1,2025-07-18,3,69.8499984741211,69.7377326965332,68.72996826171875,70.65085144042969
kronos,1,2025-07-21,4,70.06999969482422,69.82677307128907,68.96840972900391,70.60336303710938
kronos,1,2025-07-22,5,69.66000366210938,69.5431625366211,68.71258316040038,70.29642715454102
kronos,1,2025-07-23,6,69.16000366210938,69.6406135559082,68.63266448974609,70.85687789916992
kronos,1,2025-07-24,7,69.0999984741211,69.602685546875,68.15288848876953,71.50198440551758
kronos,1,2025-07-25,8,69.16999816894531,69.76251220703125,68.08782348632812,70.93260498046875
kronos,1,2025-07-28,9,68.08999633789062,69.77599868774413,68.27927627563477,70.50543060302735
kronos,1,2025-07-29,10,69.37999725341797,69.30732574462891,68.24047927856445,70.33163604736328
kronos,1,2025-07-30,11,68.75,69.33668594360351,68.52446670532227,70.40576782226563
kronos,1,2025-07-31,12,67.88999938964844,69.54741897583008,68.42121200561523,70.75191726684571
kronos,1,2025-08-01,13,68.86000061035156,69.47497863769532,68.7579574584961,70.27926712036133
kronos,1,2025-08-04,14,68.95999908447266,69.54643325805664,67.91578369140625,70.67569503784179
kronos,1,2025-08-05,15,69.05000305175781,69.66838455200195,67.75653610229492,70.67789916992187
kronos,1,2025-08-06,16,69.51000213623047,69.73401412963867,68.37528533935547,70.70284881591797
kronos,1,2025-08-07,17,70.43000030517578,69.8240737915039,68.60096893310546,70.79522247314453
kronos,1,2025-08-08,18,70.33999633789062,69.89681472778321,69.18914260864258,70.7587059020996
kronos,1,2025-08-11,19,70.75,69.88545989990234,68.6741455078125,71.16880950927734
kronos,1,2025-08-12,20,70.70999908447266,69.81944274902344,68.56293258666992,70.87713851928712
kronos,2,2025-07-30,1,68.75,69.42094268798829,68.80576171875,69.79198455810547
kronos,2,2025-07-31,2,67.88999938964844,70.15359344482422,69.29289016723632,70.69833374023438
kronos,2,2025-08-01,3,68.86000061035156,70.09372940063477,69.14592590332032,71.29189376831054
kronos,2,2025-08-04,4,68.95999908447266,70.54966659545899,69.74768295288087,71.6892189025879
kronos,2,2025-08-05,5,69.05000305175781,70.81730651855469,69.84081115722657,71.69690780639648
kronos,2,2025-08-06,6,69.51000213623047,70.48697052001953,69.3728401184082,72.02135543823242
kronos,2,2025-08-07,7,70.43000030517578,70.24419479370117,69.31118469238281,71.5370590209961
kronos,2,2025-08-08,8,70.33999633789062,71.03685836791992,69.74383316040038,72.40277557373047
kronos,2,2025-08-11,9,70.75,70.92884750366211,69.45300750732422,71.96088027954102
kronos,2,2025-08-12,10,70.70999908447266,70.43878326416015,69.34461212158203,71.1847312927246
kronos,2,2025-08-13,11,70.45999908447266,70.3768524169922,69.97865142822266,70.88699340820312
kronos,2,2025-08-14,12,69.55000305175781,70.62292861938477,70.09346237182618,71.16943588256837
kronos,2,2025-08-15,13,69.91999816894531,70.38712615966797,69.14358673095703,71.3143928527832
kronos,2,2025-08-18,14,69.12999725341797,70.46626205444336,69.28373947143555,71.31855545043945
kronos,2,2025-08-19,15,70.12999725341797,70.50225372314453,69.33496170043945,71.50466537475586
kronos,2,2025-08-20,16,70.69999694824219,70.29509735107422,69.19769439697265,71.2806282043457
kronos,2,2025-08-21,17,70.66000366210938,70.2872444152832,69.30111465454101,71.05364456176758
kronos,2,2025-08-22,18,70.12999725341797,70.58503189086915,69.53212432861328,71.70501022338867
kronos,2,2025-08-25,19,68.93000030517578,70.54418334960937,69.3109634399414,71.5510757446289
kronos,2,2025-08-26,20,68.7300033569336,70.32324600219727,69.20899200439453,71.37029037475585
kronos,3,2025-08-13,1,70.45999908447266,70.45245742797852,69.84496994018555,71.12705841064454
kronos,3,2025-08-14,2,69.55000305175781,70.56278915405274,69.8599723815918,71.3530044555664
kronos,3,2025-08-15,3,69.91999816894531,70.74735412597656,69.28958358764649,72.09318771362305
kronos,3,2025-08-18,4,69.12999725341797,70.84208068847656,68.84899597167968,72.584326171875
kronos,3,2025-08-19,5,70.12999725341797,71.19666595458985,69.06135330200195,72.89542236328126
