model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,71.66999816894531,71.82457,,
itransformer,0,2025-07-02,2,70.91000366210938,73.299484,,
itransformer,0,2025-07-03,3,71.3499984741211,73.47274,,
itransformer,0,2025-07-07,4,71.01000213623047,72.6313,,
itransformer,0,2025-07-08,5,70.23999786376953,71.494026,,
itransformer,0,2025-07-09,6,69.4800033569336,72.52955,,
itransformer,0,2025-07-10,7,69.7699966430664,72.76287,,
itransformer,0,2025-07-11,8,69.87000274658203,71.41403,,
itransformer,0,2025-07-14,9,69.47000122070312,71.76839,,
itransformer,0,2025-07-15,10,69.36000061035156,72.429955,,
itransformer,0,2025-07-16,11,69.2699966430664,72.328476,,
itransformer,0,2025-07-17,12,70.58999633789062,72.5175,,
itransformer,0,2025-07-18,13,69.8499984741211,72.0175,,
itransformer,0,2025-07-21,14,70.06999969482422,73.219124,,
itransformer,0,2025-07-22,15,69.66000366210938,72.36904,,
itransformer,0,2025-07-23,16,69.16000366210938,72.687805,,
itransformer,0,2025-07-24,17,69.0999984741211,72.96175,,
itransformer,0,2025-07-25,18,69.16999816894531,73.31922,,
itransformer,0,2025-07-28,19,68.08999633789062,72.47247,,
itransformer,0,2025-07-29,20,69.37999725341797,73.11749,,
itransformer,1,2025-07-16,1,69.2699966430664,72.23848,,
itransformer,1,2025-07-17,2,70.58999633789062,72.19348,,
itransformer,1,2025-07-18,3,69.8499984741211,73.21347,,
itransformer,1,2025-07-21,4,70.06999969482422,71.72337,,
itransformer,1,2025-07-22,5,69.66000366210938,72.979004,,
itransformer,1,2025-07-23,6,69.16000366210938,72.603325,,
itransformer,1,2025-07-24,7,69.0999984741211,72.10167,,
itransformer,1,2025-07-25,8,69.16999816894531,72.41566,,
itransformer,1,2025-07-28,9,68.08999633789062,73.52258,,
itransformer,1,2025-07-29,10,69.37999725341797,72.065895,,
itransformer,1,2025-07-30,11,68.75,72.14093,,
itransformer,1,2025-07-31,12,67.88999938964844,71.55569,,
itransformer,1,2025-08-01,13,68.86000061035156,72.68367,,
itransformer,1,2025-08-04,14,68.95999908447266,71.94773,,
itransformer,1,2025-08-05,15,69.05000305175781,72.37352,,
itransformer,1,2025-08-06,16,69.51000213623047,72.07507,,
itransformer,1,2025-08-07,17,70.43000030517578,71.52065,,
itransformer,1,2025-08-08,18,70.33999633789062,72.85755,,
itransformer,1,2025-08-11,19,70.75,74.06583,,
itransformer,1,2025-08-12,20,70.70999908447266,72.11331,,
itransformer,2,2025-07-30,1,68.75,72.22749,,
itransformer,2,2025-07-31,2,67.88999938964844,73.066315,,
