model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,71.66999816894531,71.824554,,
itransformer,0,2025-07-02,2,70.91000366210938,73.29947,,
itransformer,0,2025-07-03,3,71.3499984741211,73.47272,,
itransformer,0,2025-07-07,4,71.01000213623047,72.63131,,
itransformer,0,2025-07-08,5,70.23999786376953,71.49405,,
itransformer,0,2025-07-09,6,69.4800033569336,72.52956,,
itransformer,0,2025-07-10,7,69.7699966430664,72.76287,,
itransformer,0,2025-07-11,8,69.87000274658203,71.41405,,
itransformer,0,2025-07-14,9,69.47000122070312,71.76837,,
itransformer,0,2025-07-15,10,69.36000061035156,72.42998,,
itransformer,0,2025-07-16,11,69.2699966430664,72.32849,,
itransformer,0,2025-07-17,12,70.58999633789062,72.51749,,
itransformer,0,2025-07-18,13,69.8499984741211,72.017494,,
itransformer,0,2025-07-21,14,70.06999969482422,73.21914,,
itransformer,0,2025-07-22,15,69.66000366210938,72.36903,,
itransformer,0,2025-07-23,16,69.16000366210938,72.68779,,
itransformer,0,2025-07-24,17,69.0999984741211,72.96174,,
itransformer,0,2025-07-25,18,69.16999816894531,73.31922,,
itransformer,0,2025-07-28,19,68.08999633789062,72.47243,,
itransformer,0,2025-07-29,20,69.37999725341797,73.11751,,
itransformer,1,2025-07-16,1,69.2699966430664,72.23846,,
itransformer,1,2025-07-17,2,70.58999633789062,72.19346,,
itransformer,1,2025-07-18,3,69.8499984741211,73.21345,,
itransformer,1,2025-07-21,4,70.06999969482422,71.7234,,
itransformer,1,2025-07-22,5,69.66000366210938,72.979004,,
itransformer,1,2025-07-23,6,69.16000366210938,72.603325,,
itransformer,1,2025-07-24,7,69.0999984741211,72.10167,,
itransformer,1,2025-07-25,8,69.16999816894531,72.415665,,
itransformer,1,2025-07-28,9,68.08999633789062,73.52256,,
itransformer,1,2025-07-29,10,69.37999725341797,72.06591,,
itransformer,1,2025-07-30,11,68.75,72.14095,,
itransformer,1,2025-07-31,12,67.88999938964844,71.555664,,
itransformer,1,2025-08-01,13,68.86000061035156,72.68367,,
itransformer,1,2025-08-04,14,68.95999908447266,71.94773,,
itransformer,1,2025-08-05,15,69.05000305175781,72.373505,,
itransformer,1,2025-08-06,16,69.51000213623047,72.075035,,
itransformer,1,2025-08-07,17,70.43000030517578,71.52064,,
itransformer,1,2025-08-08,18,70.33999633789062,72.85754,,
itransformer,1,2025-08-11,19,70.75,74.06577,,
itransformer,1,2025-08-12,20,70.70999908447266,72.11332,,
itransformer,2,2025-07-30,1,68.75,72.22748,,
itransformer,2,2025-07-31,2,67.88999938964844,73.06631,,
itransformer,2,2025-08-01,3,68.86000061035156,72.1816,,
itransformer,2,2025-08-04,4,68.95999908447266,72.780106,,
itransformer,2,2025-08-05,5,69.05000305175781,72.40285,,
itransformer,2,2025-08-06,6,69.51000213623047,71.52166,,
itransformer,2,2025-08-07,7,70.43000030517578,72.82884,,
itransformer,2,2025-08-08,8,70.33999633789062,72.90544,,
itransformer,2,2025-08-11,9,70.75,73.06164,,
itransformer,2,2025-08-12,10,70.70999908447266,71.894196,,
itransformer,2,2025-08-13,11,70.45999908447266,71.939766,,
itransformer,2,2025-08-14,12,69.55000305175781,71.29627,,
itransformer,2,2025-08-15,13,69.91999816894531,73.77304,,
itransformer,2,2025-08-18,14,69.12999725341797,72.77193,,
itransformer,2,2025-08-19,15,70.12999725341797,72.02936,,
itransformer,2,2025-08-20,16,70.69999694824219,72.67967,,
itransformer,2,2025-08-21,17,70.66000366210938,73.02088,,
itransformer,2,2025-08-22,18,70.12999725341797,72.09906,,
itransformer,2,2025-08-25,19,68.93000030517578,73.224556,,
itransformer,2,2025-08-26,20,68.7300033569336,72.1225,,
itransformer,3,2025-08-13,1,70.45999908447266,71.9397,,
itransformer,3,2025-08-14,2,69.55000305175781,71.96332,,
itransformer,3,2025-08-15,3,69.91999816894531,72.33223,,
itransformer,3,2025-08-18,4,69.12999725341797,71.3906,,
itransformer,3,2025-08-19,5,70.12999725341797,70.978294,,
itransformer,3,2025-08-20,6,70.69999694824219,71.21002,,
itransformer,3,2025-08-21,7,70.66000366210938,72.484314,,
itransformer,3,2025-08-22,8,70.12999725341797,71.20146,,
itransformer,3,2025-08-25,9,68.93000030517578,72.101105,,
itransformer,3,2025-08-26,10,68.7300033569336,72.42096,,
itransformer,3,2025-08-27,11,68.83000183105469,70.94481,,
itransformer,3,2025-08-28,12,68.36000061035156,71.95209,,
itransformer,3,2025-08-29,13,68.98999786376953,72.659,,
itransformer,3,2025-09-02,14,69.05999755859375,72.02078,,
itransformer,3,2025-09-03,15,68.98999786376953,72.433815,,
