model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,6198.009765625,6010.963,,
itransformer,0,2025-07-02,2,6227.419921875,6057.0107,,
itransformer,0,2025-07-03,3,6279.35009765625,5946.0244,,
itransformer,0,2025-07-07,4,6229.97998046875,5980.293,,
itransformer,0,2025-07-08,5,6225.52001953125,5942.0146,,
itransformer,0,2025-07-09,6,6263.259765625,6009.272,,
itransformer,0,2025-07-10,7,6280.4599609375,5951.7646,,
itransformer,0,2025-07-11,8,6259.75,5964.589,,
itransformer,0,2025-07-14,9,6268.56005859375,5950.718,,
itransformer,0,2025-07-15,10,6243.759765625,5971.958,,
itransformer,0,2025-07-16,11,6263.7001953125,5929.3047,,
itransformer,0,2025-07-17,12,6297.35986328125,5937.725,,
itransformer,0,2025-07-18,13,6296.7900390625,5904.087,,
itransformer,0,2025-07-21,14,6305.60009765625,5924.161,,
itransformer,0,2025-07-22,15,6309.6201171875,5926.888,,
itransformer,0,2025-07-23,16,6358.91015625,5830.716,,
itransformer,0,2025-07-24,17,6363.35009765625,5952.771,,
itransformer,0,2025-07-25,18,6388.64013671875,5865.632,,
itransformer,0,2025-07-28,19,6389.77001953125,5898.134,,
itransformer,0,2025-07-29,20,6370.85986328125,6028.6924,,
itransformer,1,2025-07-16,1,6263.7001953125,6177.503,,
itransformer,1,2025-07-17,2,6297.35986328125,6164.5967,,
itransformer,1,2025-07-18,3,6296.7900390625,6103.802,,
itransformer,1,2025-07-21,4,6305.60009765625,6107.628,,
itransformer,1,2025-07-22,5,6309.6201171875,6158.727,,
itransformer,1,2025-07-23,6,6358.91015625,6176.171,,
itransformer,1,2025-07-24,7,6363.35009765625,6062.463,,
itransformer,1,2025-07-25,8,6388.64013671875,6163.1763,,
itransformer,1,2025-07-28,9,6389.77001953125,6049.6826,,
itransformer,1,2025-07-29,10,6370.85986328125,6041.8647,,
itransformer,1,2025-07-30,11,6362.89990234375,6066.52,,
itransformer,1,2025-07-31,12,6339.39013671875,6014.952,,
itransformer,1,2025-08-01,13,6238.009765625,6061.265,,
itransformer,1,2025-08-04,14,6329.93994140625,6070.4775,,
itransformer,1,2025-08-05,15,6299.18994140625,6102.9834,,
itransformer,1,2025-08-06,16,6345.06005859375,6061.0645,,
itransformer,1,2025-08-07,17,6340.0,6074.906,,
itransformer,1,2025-08-08,18,6389.4501953125,6094.1025,,
itransformer,1,2025-08-11,19,6373.4501953125,6052.2163,,
itransformer,1,2025-08-12,20,6445.759765625,6125.486,,
itransformer,2,2025-07-30,1,6362.89990234375,6391.2373,,
itransformer,2,2025-07-31,2,6339.39013671875,6336.588,,
itransformer,2,2025-08-01,3,6238.009765625,6251.7617,,
itransformer,2,2025-08-04,4,6329.93994140625,6403.2656,,
itransformer,2,2025-08-05,5,6299.18994140625,6281.2837,,
itransformer,2,2025-08-06,6,6345.06005859375,6295.4854,,
itransformer,2,2025-08-07,7,6340.0,6100.757,,
itransformer,2,2025-08-08,8,6389.4501953125,6288.3784,,
itransformer,2,2025-08-11,9,6373.4501953125,6303.37,,
