model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,0,2025-07-01,1,6198.009765625,6191.575439453125,6136.0107421875,6252.19482421875
kronos,0,2025-07-02,2,6227.419921875,6126.0095703125,6030.28330078125,6220.53115234375
kronos,0,2025-07-03,3,6279.35009765625,6084.574560546875,5942.28203125,6223.58359375
kronos,0,2025-07-07,4,6229.97998046875,6031.660400390625,5906.267626953125,6215.865478515625
kronos,0,2025-07-08,5,6225.52001953125,6010.13837890625,5897.5642578125,6155.822119140625
kronos,0,2025-07-09,6,6263.259765625,6023.324462890625,5927.7419921875,6119.1728515625
kronos,0,2025-07-10,7,6280.4599609375,5998.088818359375,5909.641455078125,6073.916796875
kronos,0,2025-07-11,8,6259.75,5948.21357421875,5889.133984375,6005.63642578125
kronos,0,2025-07-14,9,6268.56005859375,5918.510693359375,5848.689404296875,5978.617529296875
kronos,0,2025-07-15,10,6243.759765625,5904.437060546875,5815.357373046875,6002.28330078125
kronos,0,2025-07-16,11,6263.7001953125,5887.98095703125,5779.78515625,6002.06669921875
kronos,0,2025-07-17,12,6297.35986328125,5885.676025390625,5743.729150390625,5990.773583984375
kronos,0,2025-07-18,13,6296.7900390625,5849.040771484375,5732.331787109375,5976.005615234375
kronos,0,2025-07-21,14,6305.60009765625,5842.91240234375,5801.4701171875,5902.201806640625
kronos,0,2025-07-22,15,6309.6201171875,5847.4439453125,5765.565185546875,5906.42177734375
kronos,0,2025-07-23,16,6358.91015625,5833.68642578125,5740.16767578125,5947.679736328125
kronos,0,2025-07-24,17,6363.35009765625,5804.42314453125,5659.558740234375,5929.31201171875
kronos,0,2025-07-25,18,6388.64013671875,5802.6244140625,5618.8865234375,5919.901904296875
kronos,0,2025-07-28,19,6389.77001953125,5827.239501953125,5649.76318359375,5947.836669921875
kronos,0,2025-07-29,20,6370.85986328125,5808.930908203125,5680.4796875,5908.702001953125
kronos,1,2025-07-16,1,6263.7001953125,6211.731005859375,6162.464599609375,6251.92548828125
kronos,1,2025-07-17,2,6297.35986328125,6128.8255859375,6059.742626953125,6196.282861328125
kronos,1,2025-07-18,3,6296.7900390625,6088.04267578125,5993.7919921875,6147.372607421875
kronos,1,2025-07-21,4,6305.60009765625,6021.810302734375,5905.59228515625,6090.779833984375
kronos,1,2025-07-22,5,6309.6201171875,6002.979736328125,5919.336474609375,6098.049169921875
kronos,1,2025-07-23,6,6358.91015625,5985.91884765625,5934.487548828125,6041.31201171875
kronos,1,2025-07-24,7,6363.35009765625,5948.894775390625,5878.251513671875,6047.0953125
kronos,1,2025-07-25,8,6388.64013671875,5937.015673828125,5860.471435546875,5980.747412109375
kronos,1,2025-07-28,9,6389.77001953125,5915.304638671875,5824.80380859375,5980.21923828125
kronos,1,2025-07-29,10,6370.85986328125,5860.856591796875,5732.731884765625,5971.48818359375
kronos,1,2025-07-30,11,6362.89990234375,5843.735595703125,5727.8451171875,5937.780224609375
kronos,1,2025-07-31,12,6339.39013671875,5847.818505859375,5776.339208984375,5940.240869140625
kronos,1,2025-08-01,13,6238.009765625,5834.696337890625,5689.53486328125,5945.006787109375
kronos,1,2025-08-04,14,6329.93994140625,5835.195751953125,5776.04228515625,5909.23154296875
kronos,1,2025-08-05,15,6299.18994140625,5837.08154296875,5745.574951171875,5951.221044921875
kronos,1,2025-08-06,16,6345.06005859375,5823.0337890625,5743.73173828125,5925.7015625
kronos,1,2025-08-07,17,6340.0,5821.81708984375,5772.005029296875,5909.441357421875
kronos,1,2025-08-08,18,6389.4501953125,5796.049951171875,5701.54365234375,5876.130322265625
kronos,1,2025-08-11,19,6373.4501953125,5786.3447265625,5722.488623046875,5859.6412109375
kronos,1,2025-08-12,20,6445.759765625,5809.178271484375,5636.4505859375,5942.303125
kronos,2,2025-07-30,1,6362.89990234375,6235.665771484375,6161.5068359375,6322.103125
kronos,2,2025-07-31,2,6339.39013671875,6130.12236328125,6069.99501953125,6235.32109375
kronos,2,2025-08-01,3,6238.009765625,6036.72177734375,5975.5087890625,6101.52705078125
kronos,2,2025-08-04,4,6329.93994140625,6020.294140625,5933.513916015625,6156.81884765625
kronos,2,2025-08-05,5,6299.18994140625,6017.64189453125,5929.661083984375,6093.79619140625
kronos,2,2025-08-06,6,6345.06005859375,5969.207568359375,5841.397119140625,6100.23369140625
kronos,2,2025-08-07,7,6340.0,5972.1861328125,5840.937353515625,6035.402392578125
kronos,2,2025-08-08,8,6389.4501953125,5934.4099609375,5812.144384765625,6060.07138671875
kronos,2,2025-08-11,9,6373.4501953125,5947.904736328125,5829.1154296875,6021.995654296875
kronos,2,2025-08-12,10,6445.759765625,5893.501953125,5774.389306640625,6020.556005859375
kronos,2,2025-08-13,11,6466.580078125,5894.547021484375,5757.73564453125,6097.446923828125
kronos,2,2025-08-14,12,6468.5400390625,5879.973583984375,5794.20126953125,6029.45732421875
kronos,2,2025-08-15,13,6449.7998046875,5856.97119140625,5749.546337890625,5948.39248046875
kronos,2,2025-08-18,14,6449.14990234375,5876.961328125,5787.1185546875,5977.4923828125
kronos,2,2025-08-19,15,6411.3701171875,5880.669091796875,5812.918896484375,5939.3357421875
kronos,2,2025-08-20,16,6395.77978515625,5881.78759765625,5763.772216796875,5977.50859375
kronos,2,2025-08-21,17,6370.169921875,5877.61435546875,5757.207080078125,6003.4267578125
kronos,2,2025-08-22,18,6466.91015625,5870.544140625,5693.60517578125,6020.502734375
kronos,2,2025-08-25,19,6439.31982421875,5840.007080078125,5703.6916015625,5974.14306640625
kronos,2,2025-08-26,20,6465.93994140625,5821.61201171875,5708.00712890625,5960.032275390625
kronos,3,2025-08-13,1,6466.580078125,6342.2751953125,6289.5767578125,6399.060888671875
kronos,3,2025-08-14,2,6468.5400390625,6259.736279296875,6100.41513671875,6366.558447265625
kronos,3,2025-08-15,3,6449.7998046875,6182.89638671875,6084.72080078125,6272.468994140625
kronos,3,2025-08-18,4,6449.14990234375,6166.716259765625,6082.326953125,6246.3671875
kronos,3,2025-08-19,5,6411.3701171875,6143.07255859375,6054.937890625,6246.182470703125
kronos,3,2025-08-20,6,6395.77978515625,6127.61572265625,5986.564697265625,6194.26396484375
kronos,3,2025-08-21,7,6370.169921875,6060.00673828125,5993.124365234375,6143.5078125
kronos,3,2025-08-22,8,6466.91015625,6040.16357421875,5947.3818359375,6147.864892578125
kronos,3,2025-08-25,9,6439.31982421875,6029.651708984375,5942.80537109375,6085.154541015625
kronos,3,2025-08-26,10,6465.93994140625,6031.491455078125,5937.630859375,6121.55078125
kronos,3,2025-08-27,11,6481.39990234375,5977.874755859375,5922.065673828125,6042.8640625
kronos,3,2025-08-28,12,6501.85986328125,5958.615283203125,5822.9203125,6052.823779296875
kronos,3,2025-08-29,13,6460.259765625,5966.383740234375,5894.48310546875,6048.312646484375
kronos,3,2025-09-02,14,6415.5400390625,5982.643408203125,5889.416455078125,6054.914013671875
kronos,3,2025-09-03,15,6448.259765625,5962.955712890625,5882.231396484375,6045.94736328125
kronos,3,2025-09-04,16,6502.080078125,5944.808154296875,5828.175341796875,6050.377734375
kronos,3,2025-09-05,17,6481.5,5958.352099609375,5887.44599609375,6046.390625
kronos,3,2025-09-08,18,6495.14990234375,5946.069189453125,5826.792529296875,6062.626953125
kronos,3,2025-09-09,19,6512.60986328125,5934.094482421875,5814.30439453125,6055.464697265625
kronos,3,2025-09-10,20,6532.0400390625,5929.568701171875,5864.4650390625,6015.4984375
kronos,4,2025-08-27,1,6481.39990234375,6387.888916015625,6319.81796875,6422.834521484375
kronos,4,2025-08-28,2,6501.85986328125,6302.633544921875,6219.121533203125,6396.248974609375
kronos,4,2025-08-29,3,6460.259765625,6211.349609375,6121.675439453125,6384.986669921875
kronos,4,2025-09-02,4,6415.5400390625,6179.810400390625,6041.845263671875,6320.47705078125
kronos,4,2025-09-03,5,6448.259765625,6153.034326171875,6062.182373046875,6281.538525390625
kronos,4,2025-09-04,6,6502.080078125,6130.2271484375,5996.722998046875,6229.595458984375
kronos,4,2025-09-05,7,6481.5,6112.61240234375,6022.5138671875,6180.60419921875
kronos,4,2025-09-08,8,6495.14990234375,6063.858642578125,5946.3921875,6168.644775390625
kronos,4,2025-09-09,9,6512.60986328125,6035.364013671875,5978.536474609375,6133.62431640625
kronos,4,2025-09-10,10,6532.0400390625,6037.65615234375,5963.0138671875,6099.232421875
kronos,4,2025-09-11,11,6587.47021484375,6061.093017578125,5988.577880859375,6171.43193359375
kronos,4,2025-09-12,12,6584.2900390625,6022.997314453125,5947.119921875,6090.75673828125
kronos,4,2025-09-15,13,6615.27978515625,5982.204248046875,5926.772900390625,6022.999462890625
kronos,4,2025-09-16,14,6606.759765625,5979.1236328125,5882.9076171875,6049.599365234375
kronos,4,2025-09-17,15,6600.35009765625,5955.273486328125,5863.677001953125,6013.706201171875
kronos,4,2025-09-18,16,6631.9599609375,5934.28798828125,5900.6564453125,5974.432763671875
kronos,4,2025-09-19,17,6664.35986328125,5928.859423828125,5885.167333984375,5975.48115234375
kronos,4,2025-09-22,18,6693.75,5906.6162109375,5833.11171875,5989.879248046875
kronos,4,2025-09-23,19,6656.919921875,5874.61748046875,5782.4552734375,5961.45869140625
kronos,4,2025-09-24,20,6637.97021484375,5879.08466796875,5789.740234375,5944.355908203125
kronos,5,2025-09-11,1,6587.47021484375,6513.5693359375,6459.956494140625,6602.89599609375
kronos,5,2025-09-12,2,6584.2900390625,6412.6390625,6321.031787109375,6525.17705078125
kronos,5,2025-09-15,3,6615.27978515625,6303.86845703125,6177.061376953125,6446.108203125
kronos,5,2025-09-16,4,6606.759765625,6226.1587890625,6029.670654296875,6350.89833984375
kronos,5,2025-09-17,5,6600.35009765625,6171.403125,6108.87958984375,6241.687060546875
kronos,5,2025-09-18,6,6631.9599609375,6141.006591796875,6068.640771484375,6232.906884765625
kronos,5,2025-09-19,7,6664.35986328125,6102.760986328125,5985.6833984375,6239.954541015625
kronos,5,2025-09-22,8,6693.75,6100.1623046875,6019.735595703125,6189.8470703125
kronos,5,2025-09-23,9,6656.919921875,6021.88388671875,5886.388916015625,6157.658740234375
kronos,5,2025-09-24,10,6637.97021484375,6022.026953125,5902.2259765625,6113.21474609375
kronos,5,2025-09-25,11,6604.72021484375,5978.796337890625,5865.567333984375,6134.87802734375
kronos,5,2025-09-26,12,6643.7001953125,5981.397119140625,5851.7017578125,6096.461376953125
kronos,5,2025-09-29,13,6661.2099609375,5967.321435546875,5877.07734375,6074.631884765625
kronos,5,2025-09-30,14,6688.4599609375,5957.377783203125,5834.040185546875,6115.9927734375
kronos,5,2025-10-01,15,6711.2001953125,5952.4837890625,5830.18623046875,6088.109130859375
kronos,5,2025-10-02,16,6715.35009765625,5951.365185546875,5871.877734375,6067.7279296875
kronos,5,2025-10-03,17,6715.7900390625,5975.702490234375,5854.54462890625,6054.349267578125
kronos,5,2025-10-06,18,6740.27978515625,5975.5505859375,5876.24404296875,6096.940478515625
kronos,5,2025-10-07,19,6714.58984375,5948.834912109375,5763.89580078125,6122.448974609375
kronos,5,2025-10-08,20,6753.72021484375,5927.68291015625,5777.246923828125,6069.5205078125
kronos,6,2025-09-25,1,6604.72021484375,6530.34033203125,6453.3298828125,6611.863525390625
kronos,6,2025-09-26,2,6643.7001953125,6392.478173828125,6273.073974609375,6484.05166015625
