model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos_finetuned,0,2025-07-01,1,6198.009765625,6165.026416015625,6105.2412109375,6206.612255859375
kronos_finetuned,0,2025-07-02,2,6227.419921875,6166.607666015625,6092.1333984375,6238.476318359375
kronos_finetuned,0,2025-07-03,3,6279.35009765625,6118.46982421875,6026.915478515625,6201.622607421875
kronos_finetuned,0,2025-07-07,4,6229.97998046875,6116.85830078125,5991.469970703125,6215.867919921875
kronos_finetuned,0,2025-07-08,5,6225.52001953125,6078.4509765625,5966.92275390625,6187.886572265625
kronos_finetuned,0,2025-07-09,6,6263.259765625,6049.840673828125,5972.7611328125,6151.39833984375
kronos_finetuned,0,2025-07-10,7,6280.4599609375,6016.06669921875,5923.369921875,6120.276171875
kronos_finetuned,0,2025-07-11,8,6259.75,5985.056103515625,5901.647802734375,6045.643994140625
kronos_finetuned,0,2025-07-14,9,6268.56005859375,5939.739208984375,5863.138671875,6018.894677734375
kronos_finetuned,0,2025-07-15,10,6243.759765625,5987.817626953125,5918.35576171875,6040.278564453125
kronos_finetuned,0,2025-07-16,11,6263.7001953125,5949.533740234375,5847.745166015625,6047.414404296875
kronos_finetuned,0,2025-07-17,12,6297.35986328125,5921.800537109375,5806.12666015625,6054.609912109375
kronos_finetuned,0,2025-07-18,13,6296.7900390625,5879.94921875,5708.2873046875,6003.61552734375
kronos_finetuned,0,2025-07-21,14,6305.60009765625,5838.8234375,5679.478759765625,5995.470458984375
kronos_finetuned,0,2025-07-22,15,6309.6201171875,5864.826416015625,5680.43388671875,5991.52529296875
kronos_finetuned,0,2025-07-23,16,6358.91015625,5838.052294921875,5670.7248046875,5939.999462890625
kronos_finetuned,0,2025-07-24,17,6363.35009765625,5823.19775390625,5682.370068359375,5951.674658203125
kronos_finetuned,0,2025-07-25,18,6388.64013671875,5842.551123046875,5659.813134765625,5983.0697265625
kronos_finetuned,0,2025-07-28,19,6389.77001953125,5812.639892578125,5677.161962890625,5950.852587890625
kronos_finetuned,0,2025-07-29,20,6370.85986328125,5796.60419921875,5665.501953125,5941.4728515625
kronos_finetuned,1,2025-07-16,1,6263.7001953125,6208.883544921875,6166.440185546875,6264.92802734375
kronos_finetuned,1,2025-07-17,2,6297.35986328125,6143.405078125,6041.239599609375,6239.53896484375
kronos_finetuned,1,2025-07-18,3,6296.7900390625,6087.023779296875,5976.373828125,6241.727978515625
kronos_finetuned,1,2025-07-21,4,6305.60009765625,6029.99716796875,5943.638916015625,6134.87421875
kronos_finetuned,1,2025-07-22,5,6309.6201171875,5983.366015625,5872.238330078125,6090.482568359375
kronos_finetuned,1,2025-07-23,6,6358.91015625,5957.005810546875,5879.246337890625,6038.409619140625
kronos_finetuned,1,2025-07-24,7,6363.35009765625,5925.50859375,5850.101513671875,5991.582275390625
kronos_finetuned,1,2025-07-25,8,6388.64013671875,5921.38515625,5804.67763671875,6008.22236328125
kronos_finetuned,1,2025-07-28,9,6389.77001953125,5943.665087890625,5803.787939453125,6165.54384765625
kronos_finetuned,1,2025-07-29,10,6370.85986328125,5904.7423828125,5775.24208984375,6017.975341796875
kronos_finetuned,1,2025-07-30,11,6362.89990234375,5869.64287109375,5771.94560546875,6026.845947265625
kronos_finetuned,1,2025-07-31,12,6339.39013671875,5823.15703125,5647.369091796875,5918.083935546875
kronos_finetuned,1,2025-08-01,13,6238.009765625,5793.52939453125,5619.007666015625,5960.092138671875
kronos_finetuned,1,2025-08-04,14,6329.93994140625,5783.26171875,5702.39111328125,5931.176025390625
kronos_finetuned,1,2025-08-05,15,6299.18994140625,5794.518115234375,5666.587158203125,5939.974560546875
kronos_finetuned,1,2025-08-06,16,6345.06005859375,5784.66123046875,5702.61328125,5868.2560546875
kronos_finetuned,1,2025-08-07,17,6340.0,5785.071435546875,5679.74365234375,5877.5078125
kronos_finetuned,1,2025-08-08,18,6389.4501953125,5752.4181640625,5632.54609375,5877.30283203125
kronos_finetuned,1,2025-08-11,19,6373.4501953125,5741.193212890625,5601.410400390625,5852.1962890625
kronos_finetuned,1,2025-08-12,20,6445.759765625,5749.460498046875,5668.66484375,5852.348388671875
kronos_finetuned,2,2025-07-30,1,6362.89990234375,6219.090087890625,6131.496435546875,6307.074658203125
kronos_finetuned,2,2025-07-31,2,6339.39013671875,6131.598486328125,6035.23310546875,6220.20693359375
kronos_finetuned,2,2025-08-01,3,6238.009765625,6013.659912109375,5854.95576171875,6138.558544921875
kronos_finetuned,2,2025-08-04,4,6329.93994140625,6014.0541015625,5912.102001953125,6092.409521484375
kronos_finetuned,2,2025-08-05,5,6299.18994140625,6006.067822265625,5919.83125,6111.373095703125
kronos_finetuned,2,2025-08-06,6,6345.06005859375,5983.189501953125,5903.99169921875,6059.096337890625
kronos_finetuned,2,2025-08-07,7,6340.0,5973.137451171875,5855.3453125,6073.97333984375
kronos_finetuned,2,2025-08-08,8,6389.4501953125,5964.924267578125,5869.649609375,6110.23505859375
kronos_finetuned,2,2025-08-11,9,6373.4501953125,5961.346044921875,5849.68994140625,6088.73203125
